1904,1901,4095,1847,1873,1885,1893,1886,4095,1503,1849,1879,1929,1869,241,1920,1917,487,1999,1868,1883,1883,1876,1704,2333,1643,1906,1872,1877,1857,1902,1947,1694,1742,1875,1890,358,1902,1904,2006,1470,1885,1897,1879,1876,1336,1887,1818,0,1870,1888,1895,4095,141,149,1702,1870,1899,1880,4095,0,139,2060,1884,1891,1871,1900,1677,1895,1998,1608,1872,1886,1893,4095,1929,341,1469,1905,1900,1879,1922,1885,1713,4095,1893,1900,1896,1871,1882,1881,1506,1880,1870,1857,1887,1590,1701,1887,1400,4095,1910,1767,1835,1307,1892,1852,1845,1871,1879,1877,1896,3726,1875,6,1938,1928,1868,0,0,1853,1681,4095,1895,1885,1874,1903,1637,1990,170,1893,1884,1879,1857,1890,1240,1682,1903,1889,1895,1957,1846,1729,0,1443,1915,1956,1254,1897,1891,1891,1841,4095,1897,1878,1895,1862,1874,1727,1864,1884,1873,486,1887,1891,4095,1877,1543,1897,1894,1888,1607,1888,1908,2104,2315,1909,1887,1888,4095,1819,1879,4095,1886,1915,1888,1841,4095,1892,4095,1960,1924,1907,0,1825,2004,4095,4095,1926,1910,1906,3595,1871,1942,1299,1712,1873,1921,1903,4095,1900,1852,1894,1887,1885,1879,1889,2006,1775,3949,1887,1895,1878,1871,1897,1937,4095,2342,1895,1879,1873,1874,1866,1719,1899,1883,1874,1919,1716,203,1750,1504,1906,1919,1886,1859,3172,0,1864,1527,
1885,1869,1838,1911,1895,690,1727,1944,1876,1878,1884,1895,1874,1968,1890,1889,1899,1903,2552,1775,1767,1574,1883,1904,1891,1906,1941,1778,2305,1850,1882,1909,2555,2227,1895,1879,4095,1897,1872,1887,1189,1912,1703,2100,1881,1905,1869,2428,1873,1855,1833,1887,1901,1891,1876,1869,1873,0,1927,1901,1888,1885,1894,1862,4095,1782,1895,1889,1956,1883,1893,1918,2121,1886,1877,1882,1887,1903,1858,1877,1900,1901,1918,1880,1900,1884,1859,4095,1844,1887,1897,1890,1971,1870,37,1890,1895,1908,1882,0,0,1898,2376,2041,1889,1876,1882,1877,1889,1962,1900,1878,1896,1879,1707,1883,1904,1955,1874,1898,1913,4095,1894,1901,1668,1907,1875,1872,1885,1888,4095,1767,0,1864,1880,1901,1873,1893,1893,1803,4095,1907,1920,1923,1740,4095,1916,1892,2172,1881,1866,1929,1928,1883,1461,1809,1878,1860,1881,1861,1886,1841,1903,2044,1879,1892,1880,4095,1873,1241,1773,1877,1887,1885,1916,1927,4095,1818,1922,1872,1899,4095,1898,1912,4095,1246,1896,1875,1879,1698,1939,1601,1613,1881,1570,1901,1932,1902,4095,1812,2007,1877,1892,1901,1880,1891,1654,1923,1896,0,1872,1907,4095,1905,2013,1842,1878,1878,1879,643,1879,4095,1712,1871,2327,1880,1873,4095,1909,1913,1881,1878,1884,1905,1889,1887,1741,1944,1898,1917,1893,1706,676,1647,1910,0,1878,1897,1898,2103,
4095,0,286,1867,1885,1875,1907,1864,1836,1824,1915,1887,1883,1919,1869,0,1897,0,1890,1891,1956,4095,1893,919,1868,1947,1883,1880,1889,1932,1915,1895,1813,1895,1905,1882,1456,1913,1670,0,1876,1879,1921,1872,4095,1877,3484,1838,1871,1875,1881,1895,2333,2710,1927,1883,1883,1892,4095,1883,2165,1879,1926,1875,1896,1880,1856,0,1805,1527,1891,1897,1896,1881,1883,1664,2367,1880,1909,1876,1909,1792,1890,1472,1639,1892,1887,1889,1860,1894,4095,1719,1891,1903,1876,0,1903,1897,1880,1870,1894,1879,1880,1906,1783,1767,1890,1883,1878,1875,1891,2558,1359,1825,1944,1887,1879,1856,1889,1886,1853,1894,1860,1871,1870,1873,1890,4095,4095,1893,1862,1871,51,853,1896,0,1870,1883,1876,1865,1180,1909,1878,1927,1901,1875,1887,1900,240,1591,4095,1875,1937,1895,1977,0,0,1871,1905,1871,1882,1879,1987,1878,1873,2364,1919,1901,1892,2073,1867,1896,1855,0,1882,1880,1900,1884,1906,4095,1939,1877,1893,1890,1676,4095,1792,1870,1907,1884,1900,1948,4095,1881,1690,1302,1873,1887,1865,1914,1911,1871,1921,1891,1902,1879,1893,1557,1922,4062,1536,1882,1878,1872,1849,1839,2007,1757,1896,1912,1881,1888,1896,1627,1854,851,1877,1902,1906,1898,1882,4095,500,1886,1933,1955,1787,1854,1976,1891,4095,1897,1901,1891,1360,1909,1102,2198,1881,1882,
1910,1876,1863,1873,4095,1869,1884,1880,1939,2444,1743,4095,1910,1877,1877,1874,1928,1893,1637,1857,1882,1861,1893,1773,1866,1939,1906,29,1893,1872,1880,1888,1923,4095,1895,1879,1896,1894,1916,3175,1877,1897,1877,1893,1892,1687,1517,1897,1708,2083,1894,1883,1925,1891,1858,1976,1794,1897,1891,1902,1869,1916,1893,1584,1730,1879,2108,1892,1891,1865,4095,1719,1857,1895,1876,1881,1949,1679,1810,1868,1895,1881,1917,1880,1946,1858,1796,1885,1884,1913,1888,1753,4095,4095,1886,1893,1772,1882,1879,1896,674,263,1895,1873,1887,1828,1812,0,101,4095,1910,1904,1875,1958,506,2536,1859,1896,1883,1899,1906,1874,1877,2022,1882,1863,1560,1900,1880,1884,1682,4095,1900,1882,1884,1787,1889,1850,21,1893,1883,1899,1879,1861,1887,1765,1733,1872,1866,1902,1763,1830,1878,672,1896,1919,1876,1291,1900,1890,4095,4095,1894,1868,1786,2019,3813,1635,4095,1878,1905,1883,1895,1898,1892,2261,1881,1897,1887,1865,1825,1900,1842,0,1868,1899,1916,1880,1889,1753,1887,1891,1893,1923,1839,1798,1698,2572,1738,1909,1906,1868,1892,279,1995,1866,1902,1869,1884,1896,1876,1892,1791,1913,1904,1959,1790,1912,1899,0,1896,1878,1871,1926,1449,1895,1914,1874,1883,1872,1875,1892,1889,1711,1760,2512,1943,1884,1888,794,1896,1912,0,1891,1913,1770,1895,1843,1874,1893,
1885,1885,1905,1883,1381,1764,1094,1951,1912,1902,1905,1889,782,1875,1759,1938,1873,1884,1886,1927,1919,3411,4095,1897,1887,1899,1892,1919,1885,1981,1532,1901,1889,1922,3263,1962,1683,1569,1873,1885,1899,1876,1874,1859,1908,1911,1867,1879,1877,1909,1894,1822,1867,1882,1882,1883,1750,4095,1886,1402,1894,1862,1875,1870,1883,0,1818,1914,1882,1883,1946,1895,4095,517,1861,1879,1885,1880,1908,600,1879,1915,1875,1885,1871,1900,4095,1890,218,1813,1892,1875,1884,1767,1915,1890,852,1892,1886,1878,1880,1885,1917,1742,1887,1884,1897,1891,1911,4095,1878,1909,1889,1916,1900,1903,1935,1905,1834,1836,1887,1888,1874,1901,1916,1944,1294,1888,1887,1871,3986,1888,1903,1862,1795,1870,1909,1879,1887,1877,1473,1442,1890,1883,1877,1836,1735,1866,1882,1880,1896,1927,1893,4095,1136,1729,3238,1877,1902,1903,1902,1872,1128,1499,1952,1884,1888,1859,1896,1871,4095,1916,1845,1863,0,1893,1918,4095,1459,1885,1901,1865,1911,542,1887,1755,1859,1902,1879,4095,1907,1642,1900,1891,1892,1901,1883,2152,1855,1895,1033,1974,1880,1894,1862,1869,1921,1835,1884,1898,1883,1903,1889,1677,1635,1879,1908,1883,1835,1168,700,1829,1937,1477,1887,1870,1875,1889,1912,4095,4095,1884,1891,1883,1908,2173,1201,1891,1900,1858,1892,1898,1662,1794,1662,1945,1877,1883,1893,1814,
1865,1901,1735,1886,1906,1927,1885,1890,4095,1681,2347,1879,1874,1910,2059,1900,1877,1733,1873,1878,1904,1858,1871,1735,1956,1963,1881,2711,1886,1912,1904,1850,1984,1954,1881,1863,1891,71,1877,1583,1674,1894,4095,1890,1799,4095,1863,1845,1884,1933,1902,718,1903,0,1825,1801,1882,1902,1887,1863,1889,2573,1918,1904,1882,1876,1875,1777,1927,2076,2113,1906,1893,1878,1899,1896,1858,1923,1901,1915,1877,1895,4095,4095,4095,1876,1894,1885,1895,0,1885,1868,2202,1862,1889,1875,1884,1887,1882,1892,1866,1888,0,1862,0,1932,1884,1872,1868,1872,1884,1851,0,1037,1626,1877,1884,1848,1885,1759,429,1815,1887,1871,1882,1933,1862,1779,4095,1301,1871,1872,1891,1704,4095,1932,1504,1876,1876,1918,1894,1889,4095,1910,523,1879,1881,1876,2268,1898,2036,1920,1875,1905,1899,1899,1595,1893,1987,4095,1915,1879,1879,1901,1893,2040,4095,1889,1883,1895,1637,251,1720,2028,1849,1885,1889,1920,1870,1888,1873,1868,1878,1890,1872,1867,2552,1798,1949,1873,1890,1880,1902,1944,1892,0,108,1895,1881,1903,1893,1878,191,1891,1888,1881,1880,1885,1443,1880,1657,0,1927,1902,1889,1890,1794,1831,2408,4095,1877,1908,1891,4095,1845,1154,1696,1866,1902,1872,813,1739,1947,1695,1807,1866,1899,1911,1907,1871,1698,1839,1879,1871,1879,1904,1821,3478,1746,1870,
1892,1878,1879,1875,1713,1959,1898,1912,1867,1891,1917,1865,1812,1937,1879,0,1890,1300,1904,1956,2043,1916,1897,1923,1792,4095,1894,1669,1773,1861,1890,1899,1901,1841,2206,1887,1887,1868,1891,1839,1883,1735,1560,99,1878,1899,1897,1099,1831,1864,2139,1885,1897,1895,1901,1910,1901,1301,1827,1897,1870,1882,1892,1892,1874,4095,1889,1892,1866,1876,1862,1875,110,1875,1898,1876,1880,1887,1919,1765,1330,1873,1901,1888,1827,1887,935,1032,1707,1905,1890,1891,1771,1714,1872,0,1739,1898,1878,1891,0,1869,1944,2112,1883,1892,1872,1736,2273,1805,1459,1911,1872,1882,1713,1883,1884,1739,1853,1880,1873,1894,1919,1779,1807,1801,1892,1868,1884,1871,1870,1873,1094,0,1907,1906,1892,1743,1785,2919,1901,1885,1872,1902,1798,1932,1893,1834,1863,1887,1904,1926,1887,1793,2140,1720,1880,1899,1879,1898,1887,1901,1861,1879,1905,1878,1730,1881,1100,1750,1917,1904,1904,1874,1756,1899,1849,1781,1904,1884,1960,301,4095,1918,1486,1543,1892,1876,1861,1887,1527,4095,1774,1860,1875,1895,1885,1795,1869,1965,1902,1885,1880,136,1146,1917,1910,1899,1902,1878,1961,1863,1878,1897,1899,1878,1864,1898,1886,1905,1856,1698,1891,1899,1920,1870,775,1876,1940,1816,2141,1875,1896,1887,1954,4095,1865,1499,1904,1887,1889,1867,2051,1912,1445,333,1875,1885,1911,1904,
1781,1902,490,1898,1883,1877,1859,1894,1885,1939,1904,1876,1874,1884,1909,1897,3542,1859,1901,1873,1880,1920,1893,1877,1863,1950,1884,1888,1889,1818,1898,2854,1829,1892,1889,1897,1896,1885,1897,1980,1893,1846,1875,1875,1073,558,2009,1924,1921,1888,1902,0,1921,1904,3521,1893,1869,1830,1642,1873,1880,1839,1919,1894,1890,1890,1740,1884,1618,1693,1887,1876,1888,1889,1856,1889,1899,1877,1872,1887,0,1889,1875,0,1822,1894,1904,1893,2660,2096,1883,3250,1875,1890,1883,1739,1853,1871,4095,1649,1892,1898,1879,1786,1863,1899,4095,1890,1890,1887,1814,1229,1885,1886,1208,1879,1874,1887,1893,4095,4095,1859,1887,1878,1870,0,1751,4095,1857,1506,1875,1885,1880,285,1922,1904,1886,1914,1884,1890,1904,1811,1019,1691,1977,1894,1881,1924,1618,1869,2955,1878,1890,1877,1884,1870,1905,1906,1893,1834,1879,1897,1891,1879,1841,1819,1577,1884,1919,1881,1872,1886,1935,1762,1888,1869,1887,1850,1410,1871,1784,1838,1883,1872,1892,3429,0,1893,0,1893,1872,1883,1875,1886,1867,1324,1730,1910,1876,4095,1911,399,1729,2199,1877,1872,1871,1901,0,1833,1859,4095,1878,4095,1874,1843,1905,1631,2061,1876,1879,1868,1795,1921,1807,4095,1695,1868,1875,1753,2108,1871,1880,1878,1885,1887,1918,1840,1889,1894,1514,1883,1893,1882,1869,1903,1700,4095,1899,1881,
1889,4095,1825,1873,1995,1789,1871,1931,1872,1686,1516,1669,1903,1888,1880,1890,1877,1785,1895,1939,1912,1869,1921,1911,1909,1872,1616,2452,1877,1919,1859,1600,1876,1890,1895,3316,1921,1900,1885,1937,1720,433,7,1875,1878,1887,2696,1668,0,1823,1948,1895,1879,1769,1896,1896,1483,1880,1881,1917,1873,0,1891,0,1872,1890,1886,1919,1870,1903,2072,1768,944,1879,1880,1887,1910,1752,1885,2941,1887,1906,1882,1881,1708,1911,1637,1723,1931,1877,1859,1859,1886,1952,1875,1870,1908,1910,1872,1914,4095,1730,1890,1876,1893,1899,2386,1901,4095,1872,1892,1864,1891,1857,1912,4095,1156,1896,1868,1878,1860,1710,1691,1884,1831,1878,1901,1880,1923,1778,1789,1891,1845,1665,1872,1827,1855,1815,1911,1792,1875,1882,1889,1727,0,1757,1864,1888,1900,1883,1878,1883,1891,1897,1914,1907,1895,4095,1869,1885,2205,1158,1881,1884,1881,3695,1879,1894,870,1887,1898,1885,1713,1862,1888,69,1906,1873,1890,1890,1906,1952,2230,1951,1872,1860,1874,1885,3637,1890,2254,1892,1874,1886,1880,1883,1919,0,1846,1866,1886,1873,1906,1875,1843,4095,1493,1877,1890,1890,4095,1859,0,2444,1862,1907,1895,0,1900,1878,794,1867,1888,1895,1892,1873,1870,1850,41,1871,1886,1871,1952,1889,1928,1917,2216,1882,1909,1904,1882,168,1897,1886,1883,1877,1907,1910,1861,1615,
1886,1897,1874,1883,1899,1879,167,4095,1929,1884,1889,1845,1731,1907,1883,1909,1922,2092,1869,1905,1780,2044,4095,1470,1880,1873,1918,1877,1895,1550,240,1809,1886,1876,1895,1754,2001,1894,1891,1894,1884,2020,4095,1895,4095,2101,1892,1890,1877,1956,172,0,1904,1895,1876,1873,1761,1941,1898,18,225,1866,1876,1904,1595,456,1905,1387,1895,1887,1899,1746,1876,1880,797,1656,1868,1892,1881,1703,1891,977,1495,1881,1883,1890,1870,0,1915,1256,1894,1879,1939,1923,1881,1883,1854,1846,1899,1888,1887,1923,1643,2228,1881,1901,1871,1879,1905,1868,4095,1465,133,1863,1847,1893,1951,1875,1797,117,1895,1901,1881,94,1881,1886,4095,1901,1876,1931,1835,1931,1905,1870,283,1890,1868,1878,1776,1561,1920,2565,1888,1875,1890,0,1878,1853,1861,1526,1871,1885,1890,1876,809,1829,1926,1892,1866,1887,1595,1872,1897,1864,1882,1886,1891,1880,3418,1987,1681,1785,1869,1862,1887,1871,1812,1803,1900,1891,1879,1875,1901,1950,1867,3385,1751,1883,1889,1875,2193,1919,1712,0,1875,1879,1884,1917,1895,1859,1398,1531,1882,1901,1874,1864,1798,1766,1925,1887,1883,1879,1067,1881,1885,1986,1893,1914,1955,1691,1791,1856,1668,1405,1897,1904,1872,0,1653,1880,1894,4095,1870,1884,1892,1416,1940,1736,1985,1882,1877,1881,1877,1898,1876,1956,1911,1891,1926,1809,
1921,1884,1889,1892,1895,1895,1883,1889,1738,4095,47,1883,0,1898,0,1796,1891,1895,1876,1885,1872,1872,1901,0,157,4095,1903,1874,1883,1873,1856,1879,4043,3099,1898,1892,1879,1911,1875,1634,4095,1885,1886,1871,1562,2171,1897,1822,1921,1887,1875,1895,1880,1834,1645,1864,1871,1876,1898,1888,1791,1785,1554,1889,1882,1888,1776,0,0,1879,4095,1896,1876,1942,229,1827,1755,1747,1900,1880,1898,1754,1749,1883,4095,1939,1764,1882,1895,1881,1887,4095,1442,1883,1879,1903,1136,1874,1878,1876,1903,1900,1901,1878,1876,1896,1893,1892,1900,1874,1892,1887,1953,4095,3438,0,1931,1890,1874,1818,4095,1611,1263,1870,1875,1885,1873,1858,1760,2160,1901,0,1864,1560,1901,1919,1808,1531,1876,1903,1908,1902,1963,1685,1888,1859,1899,1912,1885,1897,4095,4095,1896,1889,1870,1880,1883,1806,1894,0,1889,1902,1861,1629,1701,1743,1882,1885,1884,1880,1877,1994,1806,1779,2099,1882,1909,1912,1881,1820,1888,721,1754,1884,1915,579,1891,1903,1835,4095,1896,1879,1878,599,1883,1880,1747,1849,1896,1886,924,2164,3290,0,2336,1881,1887,1880,1872,1865,1716,1983,1893,1886,1883,1914,1888,1889,1525,1091,1894,1887,1891,2288,0,1893,1895,1859,1889,1895,1861,1160,1888,1866,1840,1889,1893,1902,1881,1490,1733,2169,1881,1883,1892,1872,1733,1780,1764,4095,
1888,1893,1783,1895,1908,1996,4095,1895,1900,1863,1879,1746,39,1473,1922,1886,1878,1868,1938,1772,387,4095,1915,1880,1894,1780,698,2124,636,2115,1889,1900,1880,1737,1888,4095,1896,1890,1906,1958,0,2621,1868,1939,1878,1912,1883,1929,1684,1769,1801,1889,1902,1888,4095,1643,1872,1876,1912,1891,1889,1875,1875,1897,1833,1853,105,1887,1917,1909,1878,1882,1871,265,1895,1877,1867,4095,1902,1795,4095,1887,1853,1875,1781,1890,1879,0,3533,1906,1872,1888,1719,1904,1613,1772,1894,1876,1871,1877,1879,1892,1873,1863,1873,1940,1890,1893,1881,0,1803,1875,1884,1875,2047,1886,4095,4095,1897,717,1898,1917,0,0,1725,1829,1880,1865,1886,1915,1944,1639,1056,1892,1894,1936,4095,1890,1734,1994,1859,1871,1890,1888,1883,2115,1868,1870,1876,1904,1885,1597,1896,1886,1206,1878,1897,1893,0,1883,1477,1397,1891,1879,1898,1886,3799,1884,1910,1896,1867,1878,0,1856,1931,4095,1546,1890,1894,1870,0,1894,1866,47,1873,1904,1885,1902,1907,1888,1864,0,1882,1894,1878,1896,1879,4095,1427,1903,1872,1918,4095,1906,1762,340,1895,1826,1884,1984,1886,1883,4095,1202,1879,1901,1873,1893,1862,1893,1914,1876,1879,1887,1893,1784,1885,1829,1931,1889,1898,1885,1871,1903,1889,292,1891,0,1885,1914,1869,1889,1840,0,1885,1872,1892,122,1794,2004,
920,1881,1853,1903,1924,1864,1052,1790,1890,1876,1884,1884,1651,0,1794,1360,1925,1891,1894,1938,1864,1871,1932,1873,1905,1885,1902,1944,1854,4095,1920,1858,1882,1950,1899,0,508,4095,1877,1892,1880,1859,1874,1805,1759,1901,1884,1877,1922,1775,1828,1770,1870,1872,1883,1873,1732,1752,1867,3511,4095,1891,1895,1877,1461,684,4095,1846,1884,1921,1908,851,1883,1881,1934,1890,1238,1873,0,1868,1900,1775,1933,1879,1917,1867,1870,2009,1749,727,1898,1894,1817,2214,1878,1907,0,1677,1887,1912,1885,1872,0,1891,1846,1883,1886,1899,1923,1890,1931,1519,4095,1913,1867,1890,1895,1791,1035,1911,1877,1933,1860,1523,1928,1875,1911,1752,1886,1889,1854,1866,1893,1787,1855,1891,1892,1857,1879,1903,1896,1908,1924,1893,1879,1907,1899,1885,4095,1884,1882,1875,1884,1890,0,1547,1886,1879,1891,1872,1918,1895,1907,1407,1891,1879,1880,1888,1912,1892,2277,4095,1886,1880,1880,1949,1874,4095,0,1891,1896,1911,1843,1905,1893,1900,1871,1889,1886,1899,1735,4095,4095,1947,1904,1872,1877,1889,0,1872,1894,1879,1880,1896,4095,1893,1746,1699,506,1893,1889,1873,4095,1947,2016,1938,1896,1873,1879,215,4095,1945,3948,1772,1889,1875,1887,1909,1883,1597,1685,1884,1879,1902,2059,1874,1862,1850,1923,1866,1917,1865,1906,1954,1995,1697,1899,1884,1899,1872,
1496,1729,0,1882,1876,652,1860,1889,1901,0,1945,1890,1885,1879,1885,1876,1954,1883,1892,1881,1875,1962,1658,1798,4095,1895,1904,1882,1881,1913,1877,4095,1851,1887,1883,1891,1896,1896,1878,1878,1902,1875,1875,1881,1872,704,1863,1901,1891,1880,1895,1886,1853,1905,1683,2323,1940,1868,1867,1901,1915,1632,1874,1791,1897,1944,1850,1899,1927,1099,1878,1888,1893,4095,1875,1846,4095,1783,1877,1894,1887,1865,1874,1973,3107,1889,1897,1868,1880,1895,1898,1944,1867,1869,1893,1907,1939,1927,1814,281,1897,1895,1920,4095,1907,957,1672,1878,1895,1885,4095,1899,1898,1923,2074,1913,1882,1892,0,1879,257,2332,1914,1891,1919,1790,1886,1886,1884,4095,1933,1867,1880,1889,1820,2063,1922,1893,1883,1887,1890,1963,1947,2332,1886,1863,1868,1892,1914,1895,0,1895,1912,1873,1812,1903,1880,1888,1834,1825,1880,1875,1908,1865,1924,503,1819,1885,1952,1882,4095,3598,1942,1908,1733,1900,1892,1902,1914,1829,0,1775,1885,1893,1894,1835,0,1889,1776,2277,1885,1916,1888,1850,1845,986,1894,1870,1878,1897,1916,1911,1910,1572,1888,1900,1889,1650,4095,1884,1646,0,1873,1909,1880,1877,1893,1904,1810,1865,1876,1873,3880,1829,80,1910,1797,1872,1892,1873,1942,1781,4095,1859,1918,1898,1885,1687,1927,1809,461,0,1878,1888,1898,1987,1921,1879,1870,1897,
1870,1947,4095,4095,1895,1874,1862,1875,1878,1891,1637,1595,2012,750,1871,1883,1886,1747,1937,1871,1229,1904,1902,1863,1807,1908,1878,1450,2669,1895,1883,1890,1889,1894,1778,1846,1883,1877,1876,1876,1739,1902,1871,1880,1868,1884,1915,1891,1895,1985,2047,1874,1887,1843,1883,1897,1898,1884,2022,1888,1878,1677,1898,3440,3569,791,1889,1897,1675,1888,1887,1872,701,1886,1898,1937,1888,13,0,1589,1900,1896,1903,1921,1891,1412,1889,1860,1969,1887,1889,3286,1217,1880,1885,1953,1895,1900,1884,1948,1893,1705,44,1883,1891,1876,1908,1884,1906,4095,1886,1888,1774,1920,2346,1902,0,1628,1891,1871,1885,4095,1867,1720,774,1885,1893,1801,1871,1934,1872,2434,2928,1903,1881,1877,312,1943,1747,1782,1854,1890,1895,4095,1910,1898,0,1880,1906,1886,1917,1852,1890,1627,1411,1873,1882,1873,1756,4095,1887,1671,1893,1882,1892,1911,1856,1140,3894,1706,1830,1880,1874,1902,1885,1771,1859,1867,1893,1906,1891,0,1866,1626,1935,1856,1890,1889,1961,1634,1726,1834,1896,2031,1879,1561,1882,1879,4095,1880,1892,1890,2039,1912,1879,2131,1943,1868,1879,1912,1897,0,1883,2084,1886,1915,0,1888,1738,1870,2064,0,1879,1899,1886,1889,1861,4095,1875,1882,1868,1877,1736,1725,1912,1926,1901,1887,1867,1642,1866,1833,1435,4095,1895,1894,1896,1256,1885,1911,
1894,1895,1878,1875,4087,1883,4095,4095,1704,1894,1952,189,1884,0,1788,2212,4095,1911,1896,1892,2007,1895,1630,1873,1878,1882,1884,1897,1528,4095,2052,1877,1890,1870,1894,1863,1035,4095,1727,1919,1850,1890,1904,1877,4095,1902,1880,1894,1896,1814,1925,1979,3327,1874,1921,1847,1871,1743,1882,1877,1580,1925,1886,1781,633,1907,0,4095,1867,1903,1876,135,1895,0,4095,1870,1874,1897,1879,1914,0,1892,4095,1888,2046,1892,1946,1876,1700,1423,1878,1895,1860,1551,1770,1876,4095,1903,1918,1879,553,4095,1878,1874,1059,1876,1899,1872,1871,4095,1800,1169,1878,1895,1879,1843,1901,1904,1923,0,1897,1878,1903,1795,1891,1849,608,1875,1894,1895,0,4095,1705,2012,1875,1890,1878,1881,1882,1846,4095,2004,1908,1895,1895,1898,1896,4095,1814,1903,1879,1901,1907,1899,1836,2008,1612,1858,1916,1887,1779,1887,1894,2703,1885,1903,1903,1783,1899,1891,145,1860,1892,1775,1882,1891,1888,2872,4095,1890,1872,1901,1880,1928,1896,1877,1879,1876,1887,1912,1877,1198,2208,1857,1879,1875,1904,2008,1865,1915,103,4095,1897,1896,1878,1141,3984,1489,4095,1906,1884,1882,1885,1945,1783,1755,1890,1869,1914,1846,1887,1775,4095,3186,1879,1899,1895,33,3467,1898,1809,1893,1896,1872,1775,1745,1887,480,3598,1901,1878,1888,1877,1635,4095,1907,1901,1877,1900,1891,
1843,1789,1857,2022,1898,1887,1879,1898,1929,1308,1832,1881,1901,1884,1889,1912,1923,2078,1893,1890,1891,1860,1851,1869,1902,4095,1872,1871,1953,131,1892,2112,1767,1907,1918,1886,102,1834,1887,2187,2011,1879,1881,1872,1646,654,1598,2364,1878,1886,1937,1456,1942,1891,1746,1784,1903,2018,1881,1909,1935,1770,213,1901,1869,1884,1371,1879,1888,1872,1924,1922,1853,1902,1796,1825,2596,4095,1871,1912,1861,1928,1810,1877,1631,1939,1876,1880,1926,1891,1893,4095,1668,1887,1881,1880,1811,1884,1874,1898,1877,1873,1877,1929,1892,1903,1542,1901,1892,1884,1875,1867,1876,1895,1905,1883,1883,1921,1842,1611,1898,343,1929,1851,1878,1907,1863,1910,1556,1996,1892,1865,1871,4095,1984,1938,1868,311,1871,1889,1898,1864,1807,2002,932,4095,1863,1897,4085,1923,1636,1879,1889,1896,1899,1875,1904,1907,1855,1809,1890,1876,1864,1892,1846,1666,1849,1893,1887,1886,3771,1902,1861,1864,1878,1891,1886,1868,1902,1882,2187,1619,1878,1875,1897,4095,1899,1888,1922,1883,1898,1875,1900,1893,1872,2007,1872,1896,1880,1865,1903,1833,3354,1905,1876,1898,1866,1866,1687,1857,1562,1864,1887,1886,1899,1879,1906,1913,4095,1912,1908,1874,1933,1858,1672,3082,1880,1879,1883,1879,1707,1895,0,1890,1880,1941,1927,1895,1877,1871,1887,4095,1912,1870,1893,4095,1883,4095,2011,1887,
1877,1143,1899,1910,1729,1901,1682,1870,1886,1949,0,4095,4095,57,1903,1911,1897,1891,1882,1883,1847,4095,1872,1875,1883,1862,38,1838,4095,1866,1899,1881,1927,1959,1896,1273,1877,1892,1881,3852,1889,1794,0,1763,1911,1861,1892,1918,1872,2053,1859,1890,1845,1870,1871,1880,1887,1912,1896,1842,1932,1888,1887,2128,1737,1866,1876,1896,1905,1867,1608,1902,1882,1880,1883,1896,1885,1887,4095,1590,4095,1900,1895,1884,242,2296,1896,1900,1899,1924,1860,1873,1900,4095,4095,1891,1871,1888,1875,1898,1898,1828,1683,1878,1905,1880,1814,1893,2247,1751,4095,1907,1882,1891,1878,1701,4095,1992,1869,1886,1863,2868,1883,1885,1779,1948,1881,1892,4092,1860,0,1807,1883,1878,1875,1877,1891,0,1895,1843,1861,1884,1887,1750,1898,4095,1649,1889,1913,1770,1904,1870,998,1761,2020,1891,1864,1898,4095,1910,191,1806,4095,1887,1884,1884,1899,1951,1406,2212,1895,1914,1890,1219,1873,1902,1993,1899,1874,1900,1865,1776,1893,1725,1907,1896,1862,1879,1887,1874,1896,1883,1845,1901,1897,1905,4095,1890,1707,1126,1867,1892,1892,1873,1900,1868,2171,1918,1867,1912,212,1960,1800,1914,1851,1907,1904,1883,64,1815,1719,4095,1889,1882,1934,1895,1840,1882,4095,1903,1878,1878,1879,1885,4095,1746,4095,1902,1887,1875,1907,1899,1881,1885,1878,1911,1905,1883,1884,1900,
1512,432,1894,1870,1878,1898,1875,1879,4095,1877,1880,1883,0,1895,3444,1842,1878,1894,1888,1884,1701,1842,1649,1899,1867,1884,1880,175,1923,28,1806,1813,1883,1897,1863,1875,1881,150,1758,1896,1881,1878,1864,1882,1908,2721,1903,1885,1889,1807,1839,1898,1857,2003,1879,1890,1886,1903,1868,176,1911,1878,1891,0,1910,1918,1884,1829,1760,1881,1912,1878,1865,1881,1802,1848,1876,1877,1904,1743,1834,4095,1008,1876,1873,1884,1888,4095,3335,418,3877,1885,1883,1897,1912,0,130,1889,1875,1891,1907,1880,1898,1891,1077,1516,1898,1897,1871,1895,1901,1996,1992,1926,1888,1962,1869,1911,4095,1477,1714,1905,1892,1894,0,1817,4095,1899,1881,1881,1868,1918,4095,1872,161,1561,1863,1878,1866,1892,1891,170,1853,1867,1891,1887,1881,1528,1803,0,1897,1883,1910,4095,1899,1888,1722,1860,1894,1875,1905,1947,1879,4095,1908,1893,1886,1891,4095,1890,0,4095,1479,1878,1881,1873,1892,1919,4095,1769,1889,1894,1872,1897,1875,1882,1741,1948,1927,1905,1868,119,1866,1911,1907,1903,1877,4095,1910,1851,1880,675,1211,1878,1863,1872,1780,1877,1900,1864,1903,1871,1864,1881,2528,1851,1813,1724,1879,1893,1848,1866,1873,4095,2073,1888,1891,1894,1874,1777,2637,1891,1926,1837,1870,1879,1876,1943,1943,1144,1883,1907,1887,1746,1911,1874,1873,1899,1910,1863,
