473,450,556,756,516,449,441,441,451,513,453,625,448,433,440,581,638,550,819,314,444,445,507,602,453,521,664,449,448,449,1004,537,481,465,482,450,454,448,448,215,865,979,448,432,438,821,489,488,625,685,429,435,478,448,459,499,648,441,450,445,475,510,693,510,695,443,455,437,501,542,786,829,443,448,436,534,544,458,586,445,481,443,448,554,477,654,757,443,443,442,601,699,730,758,441,444,443,542,444,428,631,466,443,450,439,416,502,413,650,443,436,442,485,342,446,467,329,448,448,439,544,479,759,592,451,445,439,678,445,443,446,459,450,432,444,460,624,467,866,452,462,443,426,484,475,479,574,442,437,441,419,554,835,507,453,454,433,449,299,525,560,452,432,450,503,450,781,461,495,445,441,440,455,453,440,555,448,452,434,524,399,952,430,518,442,489,443,446,636,455,767,443,450,437,467,480,646,485,230,441,291,464,437,478,435,336,436,438,438,544,510,569,512,519,443,445,441,713,499,442,473,452,438,434,720,465,418,592,466,437,445,417,568,504,456,418,439,447,449,464,505,504,431,485,448,438,567,447,678,847,
802,446,449,434,733,463,784,618,385,450,454,443,451,396,846,529,448,443,437,828,479,861,583,451,440,449,449,438,445,467,520,436,436,448,545,636,502,489,461,450,437,446,451,490,687,639,449,433,438,569,521,616,463,448,448,452,525,449,476,764,1018,443,444,448,499,416,443,309,434,452,451,369,386,439,491,519,443,445,439,576,454,853,576,434,449,451,465,527,525,586,446,448,435,578,397,490,349,605,449,450,451,536,579,450,410,451,433,440,477,448,537,668,579,439,445,583,439,449,375,613,449,444,437,523,1068,527,410,586,437,450,444,428,446,589,569,440,431,451,462,473,524,570,309,440,433,317,583,437,796,683,435,432,438,592,575,487,608,492,443,433,443,494,434,440,549,440,448,434,481,470,476,488,546,447,454,602,467,439,296,470,436,451,439,503,463,490,432,446,444,451,608,451,458,534,754,445,439,448,460,442,704,723,450,432,448,440,452,471,700,597,435,437,433,815,671,841,465,450,499,448,471,415,439,484,475,446,435,502,516,998,635,616,449,443,445,416,451,596,589,453,435,439,552,454,543,566,549,449,447,438,
564,502,836,802,434,435,440,520,465,459,707,1007,438,450,435,533,440,721,439,448,439,442,477,441,260,616,453,451,437,454,504,442,733,948,438,440,443,598,506,796,697,474,444,421,475,516,106,759,401,439,449,440,662,454,478,460,452,552,444,350,316,431,667,499,449,442,444,525,554,411,531,446,442,446,576,438,444,664,701,439,441,439,400,425,916,648,439,439,435,403,463,557,559,581,448,440,448,339,721,952,522,442,446,444,536,444,432,676,601,452,446,444,367,470,614,561,439,469,436,546,334,446,617,436,446,432,548,554,487,500,737,450,445,455,439,580,434,479,436,440,436,665,652,465,371,306,436,443,445,446,508,456,470,442,441,440,542,618,517,463,532,453,431,450,447,449,581,438,438,443,435,448,625,468,544,599,443,452,243,448,359,840,497,444,450,447,702,599,437,604,445,199,458,440,878,348,727,437,438,448,442,998,432,722,443,886,446,441,553,507,446,735,532,433,435,443,469,532,554,513,451,436,467,465,489,455,478,372,438,441,452,530,630,1121,670,440,447,433,498,471,438,495,460,436,438,498,631,763,783,626,
441,562,433,492,501,433,465,449,441,435,666,465,636,742,648,507,436,442,692,443,323,630,446,446,450,550,485,806,662,453,454,450,439,448,372,461,600,438,437,437,622,772,505,470,628,465,453,777,449,442,507,828,446,448,435,510,470,430,491,685,437,432,492,423,484,623,516,431,430,440,489,635,1094,473,437,471,438,439,125,457,462,411,450,442,698,488,451,762,996,450,602,442,439,826,483,551,440,441,445,476,445,452,513,1058,440,443,443,445,537,923,581,434,441,435,536,608,756,764,448,441,475,536,434,442,682,813,452,440,440,691,686,487,894,458,443,448,456,458,451,409,937,439,443,448,716,473,508,765,459,439,448,772,443,460,727,960,440,431,434,493,664,487,514,445,446,453,450,455,420,614,465,448,432,448,740,744,866,494,450,446,442,439,470,452,392,657,436,430,437,567,480,298,476,448,433,445,566,719,505,486,451,440,447,485,351,472,435,490,442,437,446,440,450,904,527,453,443,449,499,578,482,465,792,442,431,448,430,439,265,431,443,436,425,488,440,624,445,540,452,442,438,547,443,776,419,440,444,440,647,342,
550,460,118,427,450,563,900,383,696,423,450,448,450,630,466,457,559,449,451,446,902,437,444,515,647,442,432,435,460,649,486,539,443,414,438,459,437,442,452,612,445,432,453,569,437,616,742,449,556,463,714,450,448,704,518,446,435,444,673,269,478,548,594,465,452,696,495,524,431,662,448,437,439,352,450,574,717,446,446,436,388,449,501,422,694,442,440,436,346,524,489,851,474,456,437,464,394,141,563,481,449,434,433,457,449,985,590,438,463,448,428,410,453,642,472,453,448,450,493,1133,625,488,442,449,441,460,446,448,553,442,441,449,798,595,472,352,734,410,450,433,460,480,640,496,445,449,440,623,523,487,871,512,449,450,454,453,468,523,666,439,441,436,486,563,423,522,459,445,437,451,445,446,490,573,438,439,447,520,493,409,632,432,454,445,459,1233,708,541,468,440,447,444,234,664,481,843,427,441,457,447,440,451,678,674,439,425,444,665,487,589,586,433,443,513,447,444,410,734,611,439,443,438,459,522,459,450,600,440,450,439,670,467,487,377,442,444,442,416,411,435,686,501,638,449,636,475,453,643,772,448,
450,441,1248,723,475,659,441,448,436,441,793,435,556,933,443,445,440,490,467,454,547,445,445,438,445,553,454,438,451,435,440,450,521,474,804,589,437,462,441,485,436,450,805,438,427,448,497,467,517,545,819,534,442,507,580,455,701,442,455,433,435,913,622,529,416,870,462,438,447,380,443,659,962,448,447,433,341,536,502,469,512,443,451,514,473,406,452,627,443,444,437,463,492,410,776,447,495,446,417,436,448,771,483,447,435,448,502,466,974,435,435,455,443,457,457,358,509,436,436,441,524,1330,666,431,491,447,439,437,288,415,531,504,445,448,450,576,509,390,695,436,443,449,450,429,444,709,934,447,437,452,434,498,463,536,369,436,443,452,518,431,686,423,452,443,435,474,972,692,532,438,448,448,918,555,448,600,476,443,440,437,453,428,470,520,434,439,446,463,442,463,906,640,448,442,436,310,558,500,513,457,439,448,434,524,443,476,852,438,439,448,618,432,690,997,451,442,445,433,496,588,481,940,449,449,441,680,458,525,570,808,444,424,499,533,512,476,672,450,434,451,411,481,505,939,452,442,439,478,453,448,
689,443,441,442,438,523,442,758,455,454,439,427,648,651,505,539,452,448,446,668,795,630,359,708,446,434,441,452,441,550,513,450,442,443,643,468,411,399,270,451,453,442,759,445,717,467,439,440,435,472,286,442,454,469,453,438,443,568,459,455,628,448,454,444,468,533,522,676,651,451,438,450,457,441,861,510,443,437,438,534,513,544,508,421,442,443,441,451,206,751,463,439,444,446,673,476,667,340,450,539,454,239,423,755,421,755,441,440,437,536,492,958,522,442,446,459,373,457,456,508,455,450,446,643,507,551,687,807,441,449,431,449,505,575,491,448,438,437,667,690,539,344,620,442,435,439,453,432,535,467,453,452,443,562,470,476,605,451,448,449,354,494,460,818,307,437,448,426,452,432,390,1122,454,433,444,483,448,454,1008,407,436,438,439,472,857,598,622,437,439,459,431,656,418,611,546,461,422,430,904,560,533,384,432,562,432,633,456,431,637,859,427,439,451,456,449,346,701,320,437,432,378,412,455,579,428,434,437,549,438,688,507,548,430,440,439,388,480,643,447,442,435,423,598,485,430,444,440,426,529,465,
451,395,581,477,425,425,436,615,735,534,436,440,433,429,301,479,434,678,615,431,433,417,824,566,656,529,424,427,442,451,536,473,397,544,439,426,426,475,652,291,630,435,436,439,436,514,453,482,725,430,434,426,503,576,517,1025,681,439,443,444,739,522,547,518,444,432,433,615,645,705,298,437,443,467,620,440,439,678,402,437,438,439,486,491,834,723,429,447,430,428,212,451,739,501,428,439,952,221,452,759,515,955,438,449,445,949,768,497,434,423,433,772,588,439,601,565,463,431,425,908,435,411,561,435,430,437,555,525,610,947,771,439,440,435,444,826,244,514,428,428,428,512,499,459,643,737,431,430,460,406,380,531,547,435,439,442,448,525,411,531,441,449,440,567,466,394,650,472,431,435,429,257,473,435,286,439,439,428,462,444,409,402,561,437,441,432,528,550,523,592,446,423,448,311,405,433,649,561,435,434,440,450,475,529,1021,217,440,433,452,401,554,442,452,437,435,420,461,497,841,648,433,435,550,507,466,460,526,443,429,436,544,344,624,542,816,437,483,443,429,395,397,870,437,434,439,560,437,431,375,720,
438,437,431,343,488,597,322,436,436,431,661,603,466,558,427,425,443,432,498,432,542,494,428,426,424,448,453,571,1120,441,430,441,516,498,442,493,726,436,443,428,503,411,785,536,431,436,426,486,518,445,756,447,438,440,438,809,519,952,771,443,426,437,418,616,427,340,378,444,429,480,338,475,539,502,424,457,430,438,392,419,650,445,428,438,810,566,495,448,571,439,426,432,430,573,476,466,438,444,426,448,423,453,558,605,429,436,440,427,436,522,348,431,430,428,502,376,597,471,436,437,439,432,189,421,955,588,438,424,434,486,572,434,712,440,436,441,442,459,439,606,864,441,430,441,448,746,475,513,425,634,402,762,644,439,410,718,431,421,525,478,534,494,425,430,435,445,526,531,430,652,436,428,425,472,541,607,440,919,443,438,436,433,433,600,300,445,439,440,440,434,437,783,849,445,438,431,421,504,429,904,444,436,427,1375,700,444,460,448,448,439,431,590,438,542,453,442,432,437,549,432,448,487,499,447,505,441,433,444,353,459,439,424,428,687,516,464,445,458,430,691,463,518,433,1427,604,433,433,440,486,439,
428,642,440,430,441,1018,440,415,467,608,436,429,441,425,569,711,629,445,443,431,512,406,426,530,562,440,437,439,449,507,795,485,431,434,460,534,501,444,556,514,443,436,446,457,435,803,443,434,447,442,438,424,443,499,453,436,433,780,801,555,346,491,445,434,443,466,207,1163,408,434,424,434,611,493,456,751,441,443,429,439,441,467,571,389,436,428,443,457,316,477,427,1057,430,442,445,654,419,226,637,437,427,430,533,411,432,721,432,442,437,430,448,460,368,475,434,430,441,512,462,453,833,508,433,443,467,438,354,523,617,432,426,434,526,456,665,445,442,397,437,425,518,421,903,186,442,430,432,493,373,501,381,381,443,432,445,441,569,689,437,438,438,431,477,467,1003,545,441,583,437,434,453,411,488,529,431,436,442,554,770,615,891,431,432,437,508,409,417,472,746,436,431,444,389,605,474,471,450,434,437,440,583,471,629,480,435,433,717,489,461,480,646,431,439,443,409,405,623,448,439,434,438,482,689,407,407,472,432,450,444,442,488,750,692,429,435,432,718,563,442,462,507,448,463,428,510,443,521,423,419,436,
443,1079,574,573,458,371,912,440,438,715,360,439,427,434,432,423,632,774,754,340,745,438,440,442,434,735,505,414,445,433,434,488,886,870,408,606,438,469,441,480,437,823,560,444,442,426,358,523,452,572,448,437,441,421,440,496,633,445,432,436,443,687,427,550,586,449,439,430,419,438,445,405,474,437,432,432,548,481,694,412,440,437,433,846,399,442,561,431,435,437,556,441,360,766,462,430,410,437,385,428,481,784,432,432,429,881,549,579,476,707,432,435,431,351,450,442,555,443,443,435,694,512,451,406,398,429,431,471,465,436,715,835,428,427,439,259,594,475,625,465,441,425,579,603,434,472,375,434,427,426,509,472,292,424,427,433,441,458,434,476,807,592,434,430,430,680,496,348,375,443,442,443,375,874,428,688,362,435,435,434,527,496,1064,514,433,438,431,328,434,430,542,369,439,440,440,480,633,805,649,444,445,432,538,476,440,399,476,437,425,440,503,532,463,452,430,775,448,311,496,442,394,557,437,435,427,436,454,959,512,429,435,431,406,673,450,693,464,436,440,426,499,696,1114,450,436,1294,432,298,546,441,
753,443,441,429,503,880,443,865,675,446,441,431,390,439,431,465,324,433,439,858,494,519,667,442,441,440,442,413,438,419,764,431,432,441,503,599,461,600,712,440,439,441,421,693,1045,402,429,435,440,453,424,519,464,435,431,439,426,450,507,779,571,444,426,430,539,551,323,484,476,432,446,439,669,396,676,495,441,429,442,461,682,1096,448,455,428,434,440,433,239,918,762,431,431,439,455,610,460,495,438,436,412,486,644,578,384,429,420,431,431,444,531,644,485,446,432,444,456,337,404,578,456,428,426,428,539,495,798,709,432,429,438,436,502,596,421,445,442,439,429,481,546,627,476,441,425,438,499,443,443,471,499,441,430,430,454,491,942,599,440,430,457,438,277,482,738,441,436,443,463,973,463,390,482,433,442,398,449,547,427,537,440,428,425,450,706,425,516,448,429,887,434,424,443,707,561,441,436,427,471,776,672,685,440,450,445,517,819,464,390,589,428,437,446,458,481,469,870,432,576,444,394,314,555,462,432,449,426,563,636,471,585,669,442,451,450,432,625,436,617,576,439,424,518,470,489,491,806,428,446,434,
430,527,432,504,433,431,436,535,644,417,401,474,387,432,433,590,363,674,435,439,440,441,542,436,960,636,485,428,443,441,417,432,345,499,429,439,433,505,578,469,558,431,428,434,430,439,427,836,419,443,438,438,471,547,835,603,442,440,433,438,409,411,478,770,427,441,439,500,450,410,456,438,429,440,501,438,445,665,431,425,431,427,605,579,433,599,441,443,452,465,475,490,564,393,435,439,434,494,413,518,595,435,440,442,427,420,404,524,437,440,431,701,850,528,725,932,449,448,414,1028,441,539,611,446,430,435,698,517,533,444,410,442,430,435,437,472,560,371,426,437,439,449,638,501,458,477,434,435,362,389,437,445,592,432,436,431,466,568,452,472,412,429,435,434,498,567,683,635,438,430,437,425,528,920,480,414,435,447,382,448,416,621,514,442,433,441,425,660,709,619,448,443,441,430,459,450,694,368,436,433,441,407,505,527,481,441,430,422,456,462,428,444,577,439,436,437,519,453,402,440,439,431,432,604,636,437,379,439,440,427,529,475,486,427,547,450,429,246,431,445,448,741,439,433,430,545,364,539,463,636,
444,478,451,431,445,509,635,434,438,440,420,488,690,497,584,434,440,430,428,641,665,586,445,427,422,600,496,569,447,562,416,432,429,410,517,550,597,418,426,425,708,583,561,604,440,429,428,485,450,436,369,452,440,441,434,467,457,488,921,442,429,441,426,551,530,476,450,429,430,442,502,740,505,778,428,442,572,473,457,499,483,410,434,446,438,410,473,748,732,441,431,434,301,396,456,514,435,436,430,532,627,462,481,425,450,438,439,443,438,552,714,442,429,437,615,448,418,420,458,432,440,433,290,471,546,859,432,429,432,555,461,566,527,501,441,425,430,442,527,772,448,446,434,426,596,483,454,453,402,437,435,446,443,426,939,672,429,437,431,617,372,860,630,428,432,438,432,478,467,688,480,432,427,425,702,466,454,261,450,330,433,410,431,438,543,720,429,428,439,416,409,456,466,441,440,410,326,581,434,1124,544,431,437,437,509,635,454,386,435,433,459,432,508,443,789,844,439,441,429,526,483,739,614,442,443,574,563,435,435,393,446,429,431,435,692,453,642,602,432,428,439,434,448,422,488,443,431,429,445,869,
314,492,954,430,442,430,442,450,711,780,438,430,426,678,516,418,572,521,434,431,264,451,503,577,508,430,437,440,451,506,416,484,434,441,439,459,439,524,411,488,427,439,416,410,466,441,416,384,434,437,448,417,444,455,444,428,427,455,525,496,592,582,431,425,483,435,310,810,708,441,440,437,442,772,452,458,438,440,444,593,430,430,811,953,434,437,438,552,762,561,675,432,429,443,533,463,438,770,776,435,434,432,527,501,468,1005,443,367,427,445,477,459,445,542,432,433,432,576,380,615,747,432,437,422,477,429,719,500,482,438,443,430,504,620,787,536,439,431,442,530,432,440,348,452,428,428,433,465,452,752,392,436,442,437,544,389,474,608,426,441,427,526,456,509,394,583,433,441,435,415,403,809,520,429,441,428,336,1016,473,470,491,430,429,435,465,368,669,456,434,431,428,785,494,566,476,595,450,286,436,631,440,456,483,438,433,433,452,642,513,192,392,433,433,415,718,430,501,461,440,423,436,438,492,488,463,428,446,430,457,321,502,752,615,438,429,438,520,458,471,454,439,443,435,291,455,432,650,592,435,441,
437,512,468,465,482,435,417,438,423,470,494,506,508,435,433,429,506,465,816,555,446,427,440,494,992,455,793,431,429,431,663,1014,616,522,539,435,598,428,653,164,755,473,443,432,443,474,378,816,816,405,431,440,415,494,437,428,519,432,439,430,736,502,622,576,433,564,444,430,762,397,374,466,437,426,436,613,498,604,559,441,435,418,464,400,763,804,431,427,424,605,417,510,610,888,437,436,444,426,356,631,427,435,429,432,499,564,441,615,499,440,437,450,443,424,716,471,448,435,440,494,599,671,566,399,429,431,365,480,435,663,418,444,444,436,782,293,820,381,438,458,433,449,430,436,438,675,428,431,444,542,626,477,657,438,483,424,321,813,171,313,795,440,432,431,612,449,975,572,444,430,440,435,433,408,452,427,431,436,468,486,453,667,672,439,436,593,576,434,445,659,431,438,437,857,706,671,568,795,433,433,449,439,408,538,581,430,434,426,1261,755,452,552,570,440,444,436,367,447,523,739,429,428,434,495,620,465,836,230,433,442,599,443,302,637,887,444,440,434,491,452,891,492,434,440,430,431,453,618,404,502,
430,434,440,558,609,644,415,435,430,433,429,332,556,658,429,435,439,741,322,512,502,795,441,445,423,614,430,434,446,446,442,434,475,474,602,413,476,443,431,300,419,1005,401,625,434,427,426,592,583,399,349,641,440,447,437,435,375,711,352,433,429,428,708,744,442,547,436,428,431,427,449,474,662,633,440,435,435,535,554,578,800,437,441,438,461,384,433,505,822,441,433,440,532,529,922,924,426,441,429,1149,465,414,702,487,434,424,600,457,441,256,824,442,437,417,444,407,902,567,428,433,436,461,450,231,880,348,437,430,445,915,467,542,531,445,436,422,720,986,464,619,630,440,456,437,445,431,431,520,433,436,431,482,530,467,432,841,436,437,438,436,344,535,834,433,427,435,507,556,648,499,435,440,430,431,405,429,537,463,439,425,433,469,528,572,597,346,459,521,429,474,435,442,470,442,440,425,697,468,475,903,680,445,407,434,438,443,424,580,426,427,435,705,1106,442,452,438,441,440,442,478,448,564,563,440,429,429,486,347,456,623,427,439,429,419,455,445,646,546,434,442,442,518,745,515,594,437,437,434,448,420,
453,767,507,443,435,439,512,947,828,555,438,427,671,459,470,439,291,508,441,441,432,248,434,809,545,439,542,467,321,443,432,802,471,437,435,432,635,515,752,547,427,791,427,474,443,484,455,457,438,431,434,464,484,750,512,428,440,436,218,273,403,335,430,421,431,753,547,515,847,549,441,437,439,485,435,436,468,433,429,435,762,469,580,540,521,432,436,441,1116,443,722,695,423,438,430,623,509,441,509,444,426,429,461,532,583,549,478,444,438,441,664,455,401,741,436,430,429,440,393,550,449,449,424,429,432,547,465,974,483,433,438,448,444,474,813,763,440,437,437,439,448,305,694,683,439,432,430,449,297,482,858,435,432,440,525,455,616,435,445,433,435,442,482,454,840,520,433,427,442,890,618,604,553,582,270,443,444,436,724,476,579,430,441,429,416,540,445,504,644,434,437,431,492,486,581,407,428,438,435,463,464,399,465,435,438,428,398,461,418,774,585,440,436,438,553,470,474,753,445,433,435,455,353,523,432,604,435,443,439,379,454,439,666,434,436,443,483,445,438,702,400,442,433,427,451,528,490,667,433,436,
