1855,1827,1429,1867,1871,1575,1886,1955,1871,1900,1910,415,0,1895,1903,1907,1901,3997,1883,1629,1574,1876,1875,1893,1887,903,1700,1937,1887,1767,1899,1899,1901,1869,1867,1886,1899,1876,1903,1451,2067,0,4095,1877,1903,1901,1887,1873,1943,2226,1639,1896,1859,1769,1891,1688,3201,1400,1909,1899,1877,1620,4095,1791,1207,1938,1895,1881,1500,1935,4095,1656,1927,1879,1890,1899,2031,1603,1403,1617,1875,1877,1885,1886,1610,4079,1523,1891,1889,1729,1891,1829,1902,2013,1371,1882,1885,1859,4025,1911,1639,979,1050,1907,1886,1903,1856,1650,1881,1905,1917,1884,1898,1707,1887,2270,1532,1892,1961,1875,4086,1750,4095,1631,0,1919,1859,1883,2060,1879,1444,1683,1998,1921,1911,1857,1907,0,1923,0,1873,1883,1868,1862,1594,1529,1014,1880,1899,1885,1795,1907,1857,1679,1615,1877,1871,1871,1698,1663,1611,1851,1887,1912,1885,1629,1891,1917,1938,1919,1864,1875,1869,4095,1631,4095,3581,1907,1898,1879,1909,1882,1899,1710,4095,1871,1881,1907,1902,1811,0,0,1896,1871,3897,1614,1916,1870,1532,3673,1869,1855,1857,1719,0,120,3062,1916,1772,1885,1834,1939,1739,43,1831,1899,1906,1878,1938,1887,1379,1047,1882,1877,1900,1858,1781,1817,1913,4019,1891,1911,1973,1807,426,1461,1915,1881,1725,1899,1889,1618,4095,2183,1878,1905,1870,1881,1547,1901,
1720,1757,1916,1879,1967,995,2255,1879,1773,1888,1902,1896,1661,1919,2195,1459,1803,1879,1879,1895,1892,1894,1913,1347,1614,1886,1891,1901,1883,1881,1389,2042,1908,1896,1910,1499,1890,1885,1629,1887,1875,1894,1777,146,2507,1151,2207,1881,1876,1902,0,1675,1267,901,1894,1891,1879,1803,1885,1626,1861,1694,1887,1902,1882,1947,1887,1597,1987,1894,1881,1867,1903,1927,1543,1604,1873,1880,1862,1625,1827,1882,1469,1296,1888,1902,1895,1899,1789,1428,1297,1887,1907,1902,1742,1875,1892,1734,1895,1892,1877,1859,1871,1861,0,1544,1908,1872,1854,1893,1851,1848,1912,1890,1871,1879,1606,1701,1875,4095,1691,1906,1790,1906,1891,1952,1841,3216,1874,1919,1885,1753,1914,1560,1377,1895,1871,576,1595,1682,1810,1906,1676,1896,1897,1879,1897,1873,1872,1771,1899,1577,1885,1652,1917,1886,1737,1714,1871,1874,1886,1678,1878,1264,0,1874,1857,1891,1905,1738,1893,1879,1863,1904,1913,1869,1930,1895,4095,0,1877,1891,1896,1874,0,2136,1772,1907,1906,1876,1889,1881,1835,1542,1612,1899,1877,4095,1690,1889,1877,4095,1909,1875,1881,1887,4087,1935,1450,1891,1742,1885,1895,1842,4095,0,1501,1084,1876,1895,1902,1880,1271,4095,1935,1897,1879,1863,1719,1899,1901,1705,1779,1879,1877,1799,1831,1587,1821,654,1691,1899,1899,245,0,0,0,1897,1898,1893,
4095,1456,1713,1782,1900,1877,1889,1845,4095,1873,1479,893,1907,1871,1879,1611,1865,1861,751,1589,1875,1909,1891,1715,0,1395,1794,1863,1897,1873,1877,1509,1891,1891,1885,1887,1922,1891,1895,4095,1652,497,1895,1874,1844,1637,1628,1309,1879,1895,1884,1649,4095,1913,1852,2687,4095,1903,1872,1892,1903,1499,1828,1818,1879,1859,1895,1874,1654,1887,1207,1817,1871,1891,1885,1891,590,469,4095,1913,1924,1873,1791,1876,1486,3913,1872,1863,1892,1899,1701,1879,399,4095,1863,1887,1879,1952,1551,4095,1845,1873,1891,1889,1737,0,1875,1885,1867,1867,1878,2342,4095,2351,1253,1719,1870,1874,1887,1902,1834,1855,1881,1685,1893,1901,4095,1859,1867,1734,1114,1875,1874,1863,1910,4095,1493,0,1899,1913,1881,1707,1836,1890,1906,1702,1898,1881,1874,1879,1895,1574,1683,1908,1889,1907,1598,1811,1914,1906,1863,1879,1898,1865,1723,1960,1174,1744,1879,1916,1915,1705,1775,1845,1479,1901,1870,1888,1741,1591,4095,1535,1359,1890,1901,1884,1755,1871,1883,1915,1673,1891,1903,1901,4095,1675,1722,0,1895,1900,1875,1867,620,1873,1917,1881,1882,1879,1885,1632,1929,4095,1215,1909,1907,1919,1875,1891,1898,1654,1754,1866,1892,1939,1654,1843,151,1658,1874,1857,1900,1861,4095,1596,4095,1897,1879,1887,1874,1875,1318,1827,3817,1890,1878,1878,1907,1513,1891,1917,
1897,1889,1899,1298,1711,1646,1511,1818,1891,1898,1870,2479,1631,1682,356,1855,1887,1877,1900,1881,1652,1700,1870,1862,1877,4095,1910,1851,1813,1957,1869,1896,1899,1923,1916,653,1911,1901,0,2059,2022,1890,1823,1723,4095,1899,1897,1894,1562,1871,801,0,1897,1880,1875,1882,1663,103,1934,1839,1855,1919,1966,1876,3423,1629,1854,1879,1587,1874,1854,1895,1905,956,1894,1882,1911,1727,1839,1887,2801,3171,1882,1887,1888,1897,1896,1885,1370,1883,1863,1895,1803,4095,1868,1875,1539,1893,1878,1885,1909,1869,0,1368,1911,1893,1901,1464,1653,1861,1676,2320,1872,1623,0,1887,1879,1649,1598,1859,1859,1898,1926,1893,1895,2295,1781,1895,1871,1898,1882,1928,1070,1978,1883,1876,1883,1746,1661,1682,3079,1889,1935,1869,1891,1879,1903,0,0,1902,1869,1917,1837,1869,1895,872,1883,2052,1892,1902,1929,4095,1572,1886,1903,1887,1896,1639,1937,1347,1695,1868,1886,1890,0,4095,1905,1459,1898,1882,1886,1909,1907,1535,1442,1391,1854,1890,1903,1899,1767,1921,1863,3730,1934,1892,1051,1619,1883,1637,1851,1887,1879,1887,1855,1915,1895,3599,1903,1880,1877,1890,1892,1871,1917,1644,1885,1909,1875,1840,1737,4095,1636,1871,1883,1877,1899,1928,1858,746,1594,1879,1903,1889,1558,1855,1645,1721,1951,1903,1870,1363,1891,1895,1789,3651,1871,1885,1899,1886,
1405,1525,4095,1878,1897,1877,1655,1899,1891,1757,134,1907,1884,1869,1919,1885,1912,0,1922,1883,1906,1911,0,1899,1923,0,1913,1875,1895,1898,1539,1629,1378,1893,1890,1871,4034,1459,1873,1091,1631,1875,924,1886,1876,1897,1421,1933,1875,1927,1865,1878,1610,1817,1747,1652,1735,1913,1948,0,1666,1894,2306,1877,1879,1893,1857,1545,1667,1811,1887,1972,1891,1804,1895,1614,863,1489,1898,1889,1875,1675,1779,1439,1951,1864,1885,1894,1907,1914,1921,1625,1135,1877,1881,1884,1807,1867,1885,1860,1390,1882,1894,1887,1858,1878,1891,1826,1893,1877,1873,1572,1699,12,1879,1877,1891,1914,1801,1885,1862,830,1814,1901,1867,1883,1883,1860,1628,4095,1903,1886,1515,1895,1839,1901,1879,1887,1902,1873,1622,1715,1890,1455,960,1868,1811,1887,1895,2862,1923,35,1883,1883,1904,1895,1909,4095,1267,4095,1879,1889,1895,1897,1769,1743,2124,1898,1883,1887,1855,1690,0,1152,1524,1863,1891,1885,1645,1883,1939,2507,1898,1890,1879,1907,1881,1811,1814,1725,1903,1901,1900,1889,1887,1933,1415,1885,1893,1873,4095,1721,1903,1910,4095,1867,1882,1890,4095,4095,1879,1811,1882,1865,1887,1555,1464,0,1903,1897,1873,1894,1875,1904,1879,1031,0,1889,1924,1875,1784,1799,1888,3646,1899,1879,1894,1791,0,0,1514,1836,1942,1880,1891,1815,1724,1777,1887,1900,
1891,1867,1946,1870,1806,1640,1911,1881,1887,1897,1889,1690,1904,1571,1879,1883,1899,1442,1886,1832,994,2030,1901,1887,1883,1877,1499,1614,1939,1899,1882,1891,1882,1123,1950,1875,1464,1879,1915,1891,1575,2293,2030,1711,1875,1868,1876,4095,1914,1899,1960,1539,1893,1882,1879,1577,1903,1895,1619,1860,1875,1873,3107,1894,1831,1521,1643,1878,1885,1897,1885,1918,1471,1769,1873,1877,1890,0,1876,1931,1939,1694,1883,1893,1884,1624,1879,1368,31,1882,1887,1889,1578,1794,1898,1778,2321,1889,1892,1895,1868,1116,1519,1293,1943,1600,1876,1871,1797,1915,1703,1862,1882,1902,1873,1776,1692,1810,1448,1863,1885,1881,1875,1883,1875,1338,1836,1894,1917,1851,1897,1870,1903,1506,1887,1887,1903,3918,1823,0,1873,1917,1899,1874,1875,1840,1633,1841,0,1887,1879,1887,1863,1826,1731,1807,1878,1885,1901,1402,1755,1911,1088,1951,1879,1878,1907,1833,1895,1343,1543,1871,1878,1881,1925,1619,727,1672,1884,1871,1880,1911,4095,1645,1718,1979,1889,1895,1885,1639,1827,1725,657,1869,1913,1891,1910,1879,1894,1682,1739,1884,1887,1891,1801,730,1938,2075,1915,1915,1878,1807,1889,1750,1817,2225,1935,1885,1880,386,1583,1913,1606,1871,1901,1887,1919,4095,1775,3077,1919,1880,1876,1955,0,1821,2146,1899,1896,1855,1895,1894,1894,1897,1899,1351,1877,1863,1865,1819,
1630,417,0,1883,1887,1894,1899,1899,1660,1935,1884,1899,1863,0,1556,1897,1418,1889,1875,1903,1883,1882,1823,0,0,1875,1903,1871,1700,1743,1689,4095,1901,1875,1877,1882,1876,4095,1529,1606,1864,1912,1885,1881,1668,1887,1887,2641,1906,1885,1918,1835,1851,0,1531,1877,1880,1881,1631,1549,1895,2063,1895,1887,1902,1582,1911,1879,1709,1841,1887,1882,1874,1881,4095,1923,1916,1873,1899,1900,1862,4095,1894,1860,1955,1903,1875,1875,1901,1860,896,1858,1905,1893,1875,1888,1894,1889,0,1901,1885,1913,1867,2973,1907,3999,1827,1891,1915,1140,1701,1847,1885,1888,1875,1871,1881,1875,1762,1757,2509,1889,1887,1881,1891,1878,4095,1897,1894,1890,1895,1879,1883,2813,1907,1907,1824,1902,1875,1863,0,1883,1660,1634,1889,1889,1942,0,1854,2047,4095,1815,1864,1893,1885,1554,0,1880,1088,1905,1887,1873,2033,1803,0,1912,1746,1900,1889,1907,1887,1895,1892,1871,1896,1873,1882,1902,1668,0,4095,1753,1885,1918,2398,1813,4095,1780,1714,1871,1881,1870,1599,851,1471,1812,1885,1875,1951,1935,1892,1933,1415,1807,1898,1863,1883,843,1743,1931,1803,1676,1898,1891,1891,1874,1720,1729,1572,1883,1879,1905,1848,1487,1887,1531,1886,1880,1871,1679,2150,1907,1541,1729,1867,1871,1884,1631,1825,1779,1785,1871,1887,1883,1906,1893,1795,1597,3699,1889,
1873,1877,1863,1879,1586,1023,1895,1881,1903,1921,0,1889,1871,1867,1897,1877,2101,1782,110,1919,1605,1919,1876,1871,0,4095,1430,1658,1885,1882,1891,1122,1904,1887,372,4095,1891,1926,1639,1611,1819,1663,1910,1879,1862,1915,1637,4095,789,4095,1901,1916,1897,1594,1887,1889,1626,1808,1875,1906,1891,1913,1941,1816,652,1881,1883,1901,1780,1875,1908,1417,1885,1887,1897,1929,0,1704,2198,1515,1893,1855,1892,1914,1880,557,1897,1891,1876,1890,1889,1891,1854,0,1641,1871,1543,1875,1883,1927,1895,1834,1904,1878,1875,1403,1910,538,1696,1883,1874,1913,1883,0,4095,1017,571,1882,1931,1875,1763,1511,1891,1891,1899,1905,1887,1861,1877,4095,4095,1711,1894,1885,1899,0,1887,1774,1937,1869,1890,1883,1901,4095,1898,1509,1469,1903,1882,1846,1697,1906,1899,3159,1891,1879,1871,4095,949,1879,1853,4095,1882,1879,1889,1914,1912,1894,1757,1893,1903,1933,1903,1867,1671,1357,950,1895,1862,1876,1883,1899,1481,1671,1907,1893,1878,1643,1901,1927,1818,1686,1897,1919,1939,4095,0,0,4095,1894,1883,1883,1887,0,1834,1753,1870,1866,1915,1887,1545,1650,1442,4095,1891,1887,1883,1891,1754,1906,1573,1339,1882,1875,1590,0,1907,1354,1715,1913,1885,1884,1798,1860,1919,1325,1877,1861,1903,1886,1693,1899,1310,1468,1897,1899,1879,1657,1891,0,
30,1895,1915,1867,1902,1639,0,0,1547,1866,1886,1898,1893,1691,1895,1907,1865,1875,1889,2071,1706,1869,1712,1631,1857,1806,1878,1839,1859,1891,1917,1879,1882,1791,1891,1883,1869,1859,1907,1891,1846,1897,1775,1883,1158,1879,1885,1875,1903,1601,1900,1891,1606,1823,1895,1875,1879,1811,1879,0,1167,1890,1895,1873,1510,1888,1827,961,1255,1901,1902,1722,1890,1871,1839,1395,1874,1911,1859,1807,1759,1821,1916,1909,1907,1914,1897,1844,1733,4095,1373,1911,1879,1889,1899,1881,1887,1397,1824,1894,1963,1892,1739,1291,1721,1628,1875,1886,1894,1777,1421,0,1909,1902,1891,1903,1897,1270,1907,1917,4095,1886,1877,1919,1871,1606,4046,1794,0,1890,1900,1915,1895,1862,2239,1876,1911,1908,1919,1481,1857,1300,2219,1895,1878,1899,2225,1865,1897,1956,1881,1877,1886,1885,1784,1670,245,3545,1891,1930,1571,1921,1871,2148,2529,1884,1879,1879,1598,3917,4005,1902,1735,1924,1923,1871,1895,927,1476,1663,1893,1919,1919,740,1846,4095,1085,1942,1891,1619,1903,1903,1579,1888,1735,1898,1887,1909,1923,4095,1868,1383,1899,1905,1904,1911,4095,1872,4095,4095,1880,1889,1861,1627,1907,1873,2173,1893,1894,1882,4095,1635,59,1909,1275,1887,1895,1877,1904,1619,817,1911,1929,1874,1881,1863,1897,0,1645,1649,1901,1879,1889,1667,1938,1655,440,1862,1895,1895,
0,1835,1898,1133,1769,1877,1887,1896,633,1896,1607,0,1896,1869,1882,1691,1904,1999,0,2469,1895,1895,1903,1902,1670,0,2919,1899,1893,1889,1895,1923,1895,4095,1723,1879,1902,1885,1629,1639,1641,3351,1875,1878,1871,1799,1723,1603,2309,4095,1864,1873,1911,1885,1887,4095,1662,1882,1877,1899,1918,1889,1746,519,1920,1876,1878,1895,1895,1906,1539,746,1893,1898,1857,1867,1875,1906,1108,1874,1901,1878,1882,1799,1900,1877,1841,1905,1887,4095,1851,1903,1506,1827,1903,1871,1879,0,1891,1879,1663,0,1781,1886,4095,2484,1075,1701,1811,1877,1881,1874,3871,1567,1685,1883,1869,1875,1898,1555,1317,1867,1703,4095,1899,1894,1882,1903,1535,1903,1637,1804,1903,1892,1937,1380,1714,1737,4095,1876,1915,1895,1858,0,1571,1306,1914,1898,1895,0,1876,1900,1529,1429,1884,1920,848,1701,1907,0,686,1888,1899,1877,1889,1861,1614,1799,1883,1883,1903,2029,1897,1891,1479,1908,1886,1878,1869,1861,1899,1582,1503,1891,1877,1902,1867,1894,1883,1891,1899,1888,1896,1889,1761,1877,1711,1215,1875,1879,1893,1583,1906,1883,0,0,1897,1892,1897,1876,1891,1633,1601,1890,1915,1910,1847,3498,814,1341,1875,1902,1886,1170,1791,1886,1889,2144,1913,1873,1893,1766,1899,1518,1611,1887,1891,1875,1858,1903,1910,920,3098,1884,1906,1899,1891,1895,1535,0,
1881,1887,1891,1671,1891,1913,1674,1667,1885,1875,0,0,1880,4067,2219,1900,0,1877,3691,1949,1897,1723,1192,1875,1879,1577,1555,1887,1755,1191,1887,1913,1869,1905,4095,1880,4095,1898,1875,1893,2313,1718,1725,1907,4095,1879,1899,1877,1426,1713,1982,2130,1878,1887,1885,1649,4095,1935,1907,1997,1898,1893,1927,1910,1742,852,1847,1939,1886,1885,4095,1905,1879,2127,1678,1633,1869,1668,1819,1903,1490,2236,1863,1871,1909,1661,1870,1877,1696,1891,1884,1875,1857,1897,1903,1905,1185,1885,1891,1887,1607,3938,1895,1623,0,1881,1901,1899,1903,1576,1612,1663,1897,1876,1932,1643,0,4095,3714,1878,1903,1889,1655,1667,1875,841,1703,1873,1875,1883,1787,1727,1387,1679,1935,1875,1878,1818,1887,1871,1900,1915,1873,1875,1522,1483,1840,4095,1411,1887,1891,1891,1898,4095,1884,1373,1931,1926,1943,1747,1922,4095,1435,425,1871,1351,1875,1919,1915,3889,1479,1885,1852,1864,539,1294,1504,2047,1875,1900,1891,1878,0,1916,1891,1763,1893,1899,1863,1586,1644,1870,1813,1243,1897,1908,0,1889,1007,1897,4095,1885,1881,1889,1891,1594,1355,1887,1855,1939,1907,0,1263,1858,1674,4079,1871,1873,1907,1523,1903,1789,1895,1878,1891,1877,1929,1742,1880,1870,1881,1889,1915,1533,1900,1885,1690,1848,1897,1865,1894,1893,1875,4095,4095,1877,1923,1876,1857,1875,
1654,1601,1936,1875,1907,1881,1867,1897,4095,4095,1861,1908,1885,1742,1897,1698,4095,4095,1899,1883,1730,1802,1503,1709,823,1894,1895,1879,1890,1898,1879,1668,1891,1892,1968,1923,2367,1897,1863,1879,1879,1883,1890,0,1867,4095,1537,1895,1879,1875,1512,1899,1909,1331,4095,1882,1927,1905,1627,1871,1872,4095,1885,1890,1891,1894,1791,1891,1524,1823,1891,1875,1913,1773,1878,2108,460,1905,1812,1875,1918,1887,1879,61,1893,1883,1892,1631,4095,1544,1437,653,1881,1892,1926,1867,1867,1551,1902,1887,1875,1895,1378,1883,1946,1903,1925,1879,1925,4095,1717,1956,1422,1875,1871,1870,1883,1649,1909,1773,745,4095,1877,1898,1908,2866,1890,1553,0,1897,1890,1893,1675,3027,0,1239,1870,1879,1894,1863,1390,4095,1357,1696,1887,1875,1881,1600,1711,1554,1898,1827,1884,1889,1911,1889,1893,1587,1897,1865,1886,1875,1527,1667,1613,1457,1907,1906,1925,1891,4095,1691,1867,1801,1907,1871,1905,4095,1629,2059,0,1928,1928,1865,4095,1787,1889,1752,1890,1877,1883,1885,1832,1547,591,1626,1905,1873,1887,1651,0,1935,4095,1898,1932,1894,1895,1874,1436,1585,1660,1882,1913,1897,1886,0,4095,0,1867,1877,1904,1563,1731,1944,4095,1885,1890,1898,2975,1511,0,1671,1908,1895,1883,1894,1710,1802,1898,1795,1903,1519,1895,1898,1644,1899,1642,1657,1893,1873,
1869,1661,1923,4095,1853,1893,1731,1878,1537,1849,1897,1631,1910,1889,1895,1877,3681,4,4095,1811,1897,1903,1443,1615,304,1858,1875,1870,1878,1882,4095,1791,1947,1456,1434,1914,1893,1873,1877,316,1911,1650,1873,1894,1899,1611,0,1890,1787,2202,1907,1914,1623,1917,1891,4095,1470,1899,1902,1899,1961,2017,376,1520,1883,1927,1877,1898,1889,1903,1710,1874,1899,1877,1890,1917,1726,1719,968,1896,1869,1901,1914,1847,1652,1884,1501,1903,1887,1887,1811,812,1235,1409,1871,1893,1898,1881,2142,848,1564,1906,1886,1845,1899,1719,1755,0,1507,1499,1882,1883,1839,1869,1891,1124,1911,1933,1875,0,1744,1598,1828,235,1868,1886,1907,1804,1924,1711,0,1887,1931,1894,1467,1922,1636,1647,1658,1887,1901,1886,1647,1879,1362,1904,1881,1884,1898,1889,1603,1757,1299,543,1883,1899,1895,1881,1489,0,1899,1911,1925,1879,1107,1806,1632,1860,1927,1914,1902,1893,1903,1887,2330,4095,1903,1875,1876,1607,1989,1892,1325,1171,1887,1885,1728,1811,1891,1895,1815,1897,1880,1877,1890,1897,1623,1802,1627,1907,1901,1871,1873,1878,1615,1855,1880,1877,1879,1898,1919,1503,1819,1869,1889,1885,1903,1902,1899,0,2208,1883,1879,1909,1592,0,1839,1183,1875,1794,1899,1890,3836,1839,0,1806,1899,1863,1889,1889,1914,1222,1751,878,1913,1941,1820,2001,0,1262,
1599,1874,1871,1880,1620,1549,2175,1821,2024,1903,1901,1869,1904,1919,1443,1583,1871,1896,1900,953,1894,1868,1724,1892,1887,1883,1914,4095,1891,1350,1867,1891,1873,1903,1882,1901,927,4095,1877,1876,1903,1871,1831,1904,4095,1891,1881,1871,1470,1846,1893,659,1485,1897,1903,1523,1892,1905,1778,1953,1869,1881,1895,4095,4095,3229,1893,1695,1881,886,1880,1889,1253,1897,1333,1895,1897,1812,3747,1924,1821,1251,1476,1893,1898,1919,1211,1830,1882,98,1901,1881,1882,1892,1905,1179,1721,1912,1883,1900,1913,1704,1891,1631,2057,1884,1856,1887,3643,1858,1749,1739,1648,1901,1895,1885,1760,1643,904,1871,1929,1903,1871,1719,1911,1531,1549,1919,1885,1885,1899,1885,1902,546,1669,1899,1912,1901,1895,1788,1802,1547,1895,1887,1908,4095,1695,1814,1219,0,1883,1903,1421,1383,1811,776,1899,1881,1883,1875,1894,1907,0,1899,1866,1879,1886,1925,1890,1885,4095,2753,1879,1905,1893,1869,1619,1302,2182,1903,1881,1901,4095,4095,1887,1853,1628,1868,1884,4095,1668,1811,1897,1510,1892,1883,1883,1943,1891,1647,0,1661,1878,1876,3817,1929,1731,2813,1563,1875,1915,1890,1582,1687,1890,1710,1866,1864,1919,1827,1725,1915,3893,1905,1867,1899,1892,1570,1913,1798,516,1879,1895,1919,2011,1863,1902,1635,1895,1868,1890,1886,4095,1434,1875,1863,1877,1883,1881,1849,
4095,1555,1597,4095,1887,1885,1714,2039,601,1714,4095,1889,1895,1885,1733,1746,467,1736,1882,1889,1883,1946,1883,1843,1921,1905,1874,1903,1882,1869,1714,0,851,1889,1881,1887,1877,0,1591,1764,3973,1897,4095,1894,1891,1906,4095,1915,1901,1881,1881,1881,1907,1643,1863,1823,1903,1877,1364,1879,1513,0,1115,1883,1909,1919,1788,1937,1899,3189,1879,1912,1893,1845,1869,1887,0,1599,1845,1893,1877,1862,1714,1923,1073,1907,1887,1859,1525,1901,1891,1894,2186,1886,1888,1917,0,1931,1892,1503,1941,1446,1891,1847,1899,1743,1773,1751,1884,1877,1891,1893,1887,1305,2453,1907,1882,1913,1739,1871,1905,1824,3717,1891,1914,1915,0,1907,1783,4095,1850,1872,1899,1891,1966,1619,237,3129,1862,1894,1904,1422,1907,1817,4095,1903,1876,1879,1926,1897,4095,1806,1911,1895,1883,1892,1618,1897,1447,1075,1905,1890,1899,1872,1813,1883,430,1896,1916,1862,1906,1846,1902,1583,677,1893,1901,1601,1921,1923,1897,3621,1891,1877,1879,1919,1535,1883,1443,1655,1867,1896,1891,1849,1763,1920,1880,1878,1866,1883,1890,3164,1570,4095,1180,1569,1884,1885,1449,1983,1899,1894,1900,1892,1887,1615,1919,1905,1872,3685,1893,1886,1874,1725,1937,1050,4095,1873,1895,1891,1830,1893,1838,1720,1901,1882,1905,1798,1899,1456,4095,1870,1863,1919,1879,1764,1859,1921,2091,1959,
1883,1907,1873,1908,92,1765,1878,1898,1881,357,1691,1685,1799,1703,1893,1891,1894,1866,1903,67,0,1877,1863,1882,1822,1918,2381,1451,1874,1907,1877,1897,1955,1727,1637,1901,1873,1874,1883,1683,1863,1889,928,1900,1887,2053,1846,1891,1907,1897,1075,1888,1903,1886,0,1658,4095,1724,1863,1648,1874,1711,0,1885,1833,1914,1874,1887,1894,1597,4095,1847,1731,1895,1939,1898,1829,1855,1877,1865,1899,1894,1878,1918,1547,1873,1855,1907,1883,1885,1900,1891,1900,1667,4095,1890,1898,1903,493,1803,1493,1879,1547,1905,1906,2023,3396,1679,2093,1643,1883,1891,1871,1892,1618,2399,802,1913,1908,1910,4095,2247,1899,1417,1579,1891,1871,1886,1885,1882,1332,1899,1895,1868,1905,4095,1439,1886,1882,1762,1889,1874,1879,1899,1893,491,3025,1885,1867,4095,2002,1651,1887,1753,1897,1886,1870,1879,1730,1691,1665,0,1873,1895,1887,1871,1895,1898,1791,3132,1886,1901,1892,287,1748,1532,1887,1866,1887,1887,1767,3259,1879,1908,1871,1898,1896,1721,1922,1758,2425,1906,1895,1881,1873,4095,1911,1908,0,1869,1899,1911,1839,0,638,1891,1751,1924,1867,1874,1891,1909,1839,1742,1897,1907,1891,168,1669,1951,1852,1230,1891,1900,1877,46,4095,1645,95,1884,1881,1897,0,2197,1889,4095,1567,1930,1894,1891,1714,1911,1898,363,0,1877,1901,1889,1721,4095,
4095,1882,1875,1873,1891,4095,1968,1911,4095,1895,1908,1911,1899,1859,0,1895,1945,1882,1634,1875,1835,1903,1892,445,1961,1899,1894,1410,1918,1635,1796,5,1895,1611,1889,1135,1651,1894,1733,1891,1894,1877,1741,1939,1604,1081,1615,1897,1905,1895,4095,1893,3266,4095,1881,1898,1896,1899,1634,1905,1601,1923,1895,1877,0,1759,1883,1443,1791,1879,1899,1907,4095,0,1786,1448,1890,1868,1898,1934,1900,1883,4095,1875,1890,1894,1873,1902,1879,1882,1687,1829,1891,1935,1550,1661,1893,1939,1667,1946,1882,1911,1662,1921,1918,1587,3267,1897,1886,1883,1897,1902,1691,970,1877,1911,1755,1652,1897,1403,1496,1858,1599,1879,1879,1661,1872,2032,1882,1895,1879,972,1909,0,1907,1075,1894,1892,1887,0,1910,1682,1717,1893,1879,1882,1859,0,1599,1691,1846,1903,1813,1901,1923,1768,0,1650,1911,2075,1921,2031,1923,1866,977,1944,1871,1911,1423,1775,1876,1405,1874,1915,1883,1877,146,1863,1899,1573,1899,1882,1899,4095,1867,1887,1673,1891,1883,1885,1900,1669,1774,2476,2037,1894,1846,1879,1813,1839,1887,4095,1848,1887,1873,1879,1863,1915,1573,1524,1881,1910,1865,1878,1892,0,1549,1959,1887,1879,4095,1559,1541,1943,1602,1891,1897,1876,4095,1865,45,1867,1891,1894,1897,1569,1896,1923,3991,1881,1938,1884,1843,4095,0,0,4095,1884,1879,1873,
1885,4095,1603,0,1869,1875,1897,4095,1831,1903,1874,4095,1882,1916,1879,1879,1907,1623,3323,1879,1687,1885,393,1947,1572,630,1876,1901,1895,1957,1593,1891,1251,1270,1887,1918,1886,1869,1911,1552,1030,1878,1886,1911,1743,1679,1745,817,1693,1871,1875,1909,815,1894,4095,2109,1898,1899,1882,1916,1587,1757,4095,1879,1891,1923,1846,1907,1687,1799,1829,1782,1897,1889,1720,1753,1560,4095,1874,1871,1902,1867,1901,1870,2254,1803,1879,1897,1399,1645,1875,1590,1707,1883,1921,1892,1907,1771,1906,1924,1806,1897,1901,1879,1911,1905,3003,0,1728,1882,1882,1348,1727,1885,882,1877,1898,1883,1726,1833,807,1523,1527,1878,1887,1895,4095,1878,1591,1485,1879,1874,1895,1900,1434,1607,1719,1275,1897,1286,1917,1902,1876,1705,1911,1953,1892,1862,1862,1675,1895,1690,1842,1904,1871,1915,1719,1893,1454,669,1879,1883,1895,347,1613,1928,0,1907,1907,1892,4095,1459,1783,4095,1621,1878,1887,1883,1754,1611,1869,1236,1912,1820,1871,1867,1780,1906,1485,1372,1898,1897,1907,1911,1779,1906,4095,3349,1895,1899,1869,1767,1894,1984,1781,1887,1899,1875,1603,1878,1435,4094,1883,1881,1875,1893,1891,1899,1891,1669,1884,1899,1879,0,1631,4095,1822,1875,0,1021,0,1943,1875,0,1326,1893,1899,1897,1831,1896,2175,0,1900,1886,1907,1701,1993,1900,1794,1898,
