426,416,419,433,545,439,972,428,426,402,436,489,459,947,652,423,423,444,661,433,621,686,600,405,398,427,760,351,531,1001,406,397,584,586,439,573,549,404,407,408,462,673,542,571,744,491,410,417,586,452,642,434,427,421,403,475,482,322,371,579,431,431,402,551,456,999,971,405,395,427,1015,479,462,970,413,414,421,569,429,371,552,396,423,410,415,427,455,467,624,410,406,425,455,503,431,323,555,399,403,419,869,548,723,883,401,401,415,435,419,615,689,450,403,394,589,601,527,875,519,397,402,407,488,402,501,489,452,411,427,411,511,523,933,615,406,563,421,417,729,915,592,423,419,413,556,329,561,570,662,436,414,400,299,125,1095,1093,437,402,415,627,535,509,616,840,421,418,437,486,420,592,699,389,420,416,659,563,577,516,419,419,979,325,474,430,599,1112,413,405,394,750,477,1223,553,431,458,441,522,361,481,376,508,435,407,412,508,531,935,799,428,405,495,355,402,569,510,973,413,405,756,515,643,663,549,404,428,380,416,410,431,691,439,413,394,631,463,475,993,839,439,428,418,243,600,419,495,431,403,390,538,459,
644,555,795,437,426,425,429,421,754,578,425,415,396,745,563,467,582,654,406,412,475,431,416,655,584,436,403,403,587,474,440,285,481,424,411,400,431,398,1111,628,427,426,407,812,983,607,503,400,606,391,845,444,712,443,678,411,427,413,556,502,1256,640,604,474,419,651,435,227,605,623,438,400,400,391,369,559,535,428,402,398,451,425,468,716,429,407,416,431,618,586,1284,765,405,418,417,404,486,421,638,493,401,408,411,568,1093,877,539,433,424,427,438,498,481,726,1001,428,424,395,606,450,1423,560,403,443,424,787,547,525,484,409,406,391,391,488,596,1379,644,441,422,411,439,448,437,941,527,433,427,420,487,512,1469,756,435,483,851,491,418,449,335,401,407,407,396,645,699,615,451,412,420,465,423,441,346,477,421,409,397,369,630,430,615,575,398,391,446,399,379,547,455,431,423,419,251,521,434,548,445,434,413,416,712,423,839,650,414,418,429,557,801,501,360,423,405,411,451,456,409,732,480,419,413,403,659,501,755,720,433,428,412,1106,464,425,525,751,429,411,405,514,296,1228,791,426,400,495,454,397,492,438,832,408,
403,394,328,659,1021,426,435,392,421,410,717,1347,472,413,414,395,565,456,1304,487,421,397,508,425,480,409,562,523,413,427,395,1031,739,226,851,496,402,413,385,400,431,195,571,409,425,406,470,503,699,695,399,415,422,419,533,398,556,796,405,395,405,475,623,889,461,495,414,531,879,560,431,901,424,427,411,414,1068,515,531,517,407,405,428,431,930,484,585,561,424,395,424,662,523,441,435,434,398,435,405,512,469,729,481,400,419,487,579,602,422,531,396,415,423,374,476,415,603,434,407,418,704,493,599,855,805,434,413,401,411,453,521,1153,403,399,403,820,388,577,1162,353,431,414,404,0,419,800,658,419,421,408,475,605,651,729,857,400,400,420,391,169,809,538,419,400,401,1050,533,504,537,431,391,435,430,424,395,372,651,428,429,419,452,157,915,518,414,509,431,488,436,810,705,507,398,414,406,484,324,908,676,403,419,393,420,341,491,541,415,396,429,484,595,493,459,505,415,418,438,431,418,719,522,433,393,411,590,450,482,502,820,411,407,404,449,507,667,519,409,393,403,406,950,522,481,487,430,426,425,449,532,904,
573,393,416,399,458,428,616,665,403,404,410,805,425,448,818,587,413,417,411,694,606,596,355,416,413,440,432,555,325,745,650,416,411,399,477,519,410,381,555,413,418,941,438,428,538,479,395,408,414,609,552,471,1252,448,429,420,1008,441,485,547,568,415,429,392,517,445,587,790,406,431,416,454,434,420,919,499,421,429,423,605,535,813,656,402,413,401,515,421,422,608,423,388,409,830,603,623,604,399,415,400,571,414,438,520,688,439,399,394,664,486,559,582,733,398,416,404,500,472,623,1264,392,395,407,463,530,419,440,417,137,418,442,421,483,586,607,421,414,412,697,388,485,765,419,432,407,607,638,401,488,407,425,411,427,443,490,1114,934,435,393,405,119,458,405,363,623,419,420,391,613,476,758,871,416,425,403,420,419,433,1120,447,417,419,429,595,568,584,563,420,421,488,407,523,656,704,410,410,431,468,456,353,608,704,419,411,399,879,418,439,594,426,419,412,373,1392,507,591,474,408,418,411,438,413,519,784,402,406,400,597,665,447,687,522,435,405,833,878,507,1130,651,399,421,417,467,561,487,406,420,423,515,550,
402,873,334,783,398,392,411,465,921,1081,559,432,414,430,486,422,407,411,322,401,417,430,497,504,685,664,418,407,483,431,500,420,619,423,406,413,583,621,521,530,460,404,413,418,457,410,887,811,403,412,410,1170,607,683,610,432,414,615,427,418,494,870,491,406,416,410,654,365,459,651,423,428,429,487,414,414,509,627,423,432,401,462,368,503,511,456,409,421,587,420,424,727,509,424,425,431,315,623,465,481,470,412,415,433,513,1089,948,706,418,412,413,793,489,540,757,418,427,415,455,425,435,811,429,424,440,406,513,482,807,391,409,412,412,399,424,654,371,445,419,423,415,1109,451,495,715,441,413,331,1167,393,421,500,443,394,414,442,465,636,753,752,409,399,415,411,627,536,512,425,401,416,516,599,402,414,498,426,415,410,423,526,1125,579,434,400,400,715,569,457,512,328,424,425,427,109,352,868,827,400,402,415,735,503,446,586,919,434,424,403,435,414,491,409,427,420,407,769,547,566,498,854,417,414,438,474,439,527,794,415,414,419,472,677,449,945,410,409,406,484,654,434,211,923,406,403,414,878,460,551,455,451,
435,411,343,455,387,605,466,407,423,417,478,628,614,533,403,413,404,528,415,653,583,504,427,394,402,857,415,598,822,414,415,415,520,446,749,376,406,401,427,1035,729,387,476,493,424,410,394,925,685,811,634,440,421,417,452,730,469,653,455,419,468,401,439,532,808,530,407,390,414,623,586,598,710,412,412,395,477,487,437,649,547,399,407,407,528,464,816,720,442,420,394,547,718,404,636,490,423,402,395,474,441,741,1165,436,414,414,419,455,421,735,437,407,419,524,991,477,506,654,409,395,406,388,453,668,535,403,405,389,763,439,485,463,470,440,410,529,672,421,609,774,415,408,423,500,412,471,612,416,398,637,575,810,405,463,810,423,412,410,777,861,658,590,437,456,420,415,413,388,559,595,422,424,429,475,538,994,739,412,421,443,410,814,431,560,399,420,420,540,564,398,385,411,403,412,431,420,264,462,663,419,407,418,563,1109,605,520,565,409,508,447,406,464,554,584,398,406,416,925,582,500,815,400,499,428,426,406,432,516,402,413,416,738,631,462,500,1179,411,414,420,227,738,437,575,461,434,406,399,559,486,502,
1320,429,396,437,427,496,701,531,405,403,416,539,543,669,932,1171,428,417,413,435,448,431,633,419,425,435,508,385,1045,732,787,410,432,459,493,561,423,412,598,429,402,572,605,477,770,553,405,398,422,1192,482,1073,276,439,434,403,492,411,459,522,533,429,401,437,378,441,410,487,414,399,397,471,434,459,573,572,399,604,415,909,439,889,579,405,403,417,457,559,483,700,402,419,422,448,415,419,669,678,430,410,394,647,619,465,755,430,428,420,433,494,542,787,495,424,414,426,670,555,718,845,567,411,477,446,557,387,514,527,396,415,416,477,773,998,474,429,418,417,416,393,430,518,466,405,406,549,458,773,1367,454,433,427,399,412,523,263,582,445,423,416,511,475,650,496,820,406,434,423,541,433,463,526,425,400,410,685,492,540,735,561,421,412,439,459,491,1035,569,454,398,403,549,528,418,722,770,403,407,419,448,463,455,559,427,397,431,444,448,434,843,1076,493,406,419,643,524,704,432,428,404,410,530,501,510,519,423,410,431,428,585,761,942,545,406,388,395,575,618,599,631,422,392,411,407,423,402,664,746,411,409,411,
568,492,434,1139,410,464,417,510,376,401,631,793,410,413,401,564,541,487,576,422,423,396,416,644,483,466,707,407,424,423,579,557,890,471,402,410,434,487,448,536,788,716,407,393,403,730,405,748,538,411,396,518,827,422,632,476,569,422,408,395,665,713,875,532,419,612,400,437,485,479,481,1020,409,407,408,542,275,570,484,426,416,423,419,404,411,864,619,422,422,419,457,642,1219,600,422,406,422,435,421,557,339,438,406,394,432,533,489,702,549,427,419,425,576,315,405,523,464,405,403,495,512,491,818,468,416,644,402,670,420,402,487,429,412,421,496,503,471,853,757,397,404,395,328,434,457,533,502,385,411,718,1138,803,527,539,430,405,434,423,198,362,380,508,400,405,411,675,503,1088,490,425,393,410,479,401,583,597,407,419,393,775,461,629,505,614,392,400,430,406,162,711,546,399,413,422,611,1051,749,647,486,406,397,442,452,463,745,532,395,417,405,555,471,617,633,426,414,424,512,920,390,662,483,427,418,415,470,570,847,606,425,430,420,348,517,433,431,495,409,406,402,973,547,986,659,399,431,416,457,420,370,692,
471,416,423,397,547,489,1227,703,401,459,428,436,565,0,405,441,385,424,531,678,521,440,578,403,438,416,565,706,426,982,395,397,415,706,656,905,629,1204,412,428,587,467,504,610,995,412,401,403,901,481,455,381,408,417,423,435,415,400,313,619,403,404,393,509,493,475,535,422,397,397,568,432,227,544,935,403,412,394,572,721,843,585,411,425,725,477,443,570,701,517,408,412,401,305,713,666,467,426,405,422,433,436,478,587,503,411,405,429,525,647,751,761,394,619,419,422,439,629,474,1241,440,405,406,849,443,613,1088,428,436,430,717,384,417,517,461,398,413,743,529,676,547,525,429,419,406,555,411,1047,615,467,419,399,521,481,525,932,645,503,574,469,524,455,274,694,477,404,414,409,985,482,882,1156,402,403,412,402,595,607,379,416,388,394,475,545,402,669,846,455,424,421,680,507,706,584,423,423,403,475,718,573,208,626,412,415,413,504,536,739,496,430,433,408,584,642,430,841,465,405,423,426,479,342,594,691,432,405,413,418,462,458,597,1021,404,405,422,647,661,498,459,438,415,411,530,532,993,561,414,399,427,297,
284,1209,553,669,407,419,429,664,475,1618,715,410,433,419,762,595,411,766,752,432,415,419,688,776,839,704,435,413,411,379,414,442,591,236,410,408,460,477,495,1043,1383,426,415,407,763,498,558,453,400,424,395,602,1037,453,539,472,669,402,432,604,387,715,432,439,411,402,409,449,587,657,300,349,416,382,454,462,557,585,415,408,410,462,450,778,545,418,413,463,421,454,466,491,645,413,393,677,483,567,571,783,409,403,420,419,389,445,516,426,415,399,500,554,513,472,642,439,438,393,423,454,941,492,419,409,417,562,507,680,876,658,400,641,438,369,433,423,443,618,411,404,838,571,702,1171,320,402,521,420,602,446,581,567,440,419,417,461,417,540,585,649,387,407,282,513,620,455,805,419,395,399,720,551,508,485,420,431,422,420,661,392,665,432,406,422,595,514,633,630,412,438,415,545,637,402,419,562,403,422,440,454,517,586,629,336,419,432,423,468,470,462,936,527,425,402,409,689,552,1303,1067,432,581,435,440,413,507,515,417,428,399,495,506,566,709,432,453,413,427,197,423,647,500,404,408,399,509,509,427,567,580,465,
407,421,442,403,465,547,411,401,397,480,450,487,462,866,425,400,742,542,416,516,811,425,425,417,875,433,607,655,406,419,618,414,435,529,541,660,397,415,391,399,285,410,607,438,401,418,463,452,339,482,541,408,410,402,515,385,599,518,430,492,428,42,386,435,592,590,427,429,393,492,722,606,604,412,401,414,465,429,427,546,596,418,395,558,524,547,685,428,424,395,423,628,453,399,495,417,419,406,460,444,421,451,512,110,404,424,467,625,818,406,423,419,413,560,521,455,443,499,416,261,403,432,402,814,604,407,423,431,449,569,709,448,434,430,463,146,395,152,525,151,416,427,401,477,659,696,467,400,435,419,442,256,481,420,369,398,410,413,541,531,479,608,405,161,418,398,438,515,631,431,406,403,516,504,558,634,491,448,463,398,423,431,443,371,411,407,421,798,607,665,573,641,417,400,420,715,483,396,1154,415,428,422,743,561,541,637,375,420,417,422,943,502,657,1144,413,422,403,674,581,452,636,386,421,223,492,523,427,680,957,406,413,426,465,876,626,540,544,488,461,433,497,440,480,711,398,416,411,497,533,457,
453,416,478,693,573,599,414,749,447,427,413,400,629,495,697,691,426,449,419,579,481,435,449,481,427,408,421,476,461,690,685,418,422,654,694,455,333,508,446,410,428,409,1241,414,494,602,598,392,410,442,379,488,421,477,403,400,407,609,614,757,430,399,401,395,881,282,674,544,420,411,407,446,951,510,455,386,399,414,502,453,493,652,499,404,392,421,522,475,492,371,440,425,413,939,1032,644,447,510,416,424,413,549,494,416,638,417,564,420,500,1093,439,517,609,422,393,431,479,693,710,850,411,400,420,611,379,455,771,523,396,400,581,404,476,662,440,989,421,424,434,567,300,911,400,404,409,615,472,465,463,359,434,427,426,416,444,327,635,407,399,403,690,578,531,671,467,518,399,551,469,564,726,747,434,402,423,631,591,453,596,578,430,402,662,398,452,521,410,416,407,419,483,648,519,624,447,270,391,613,482,127,600,491,417,404,403,526,528,957,588,428,416,419,424,489,0,697,477,406,423,445,495,341,1010,550,428,407,443,0,919,495,1271,415,393,415,877,921,551,497,649,429,423,399,543,328,762,449,401,407,404,601,
720,526,542,414,427,414,568,152,549,559,716,420,423,427,707,543,620,600,456,411,418,577,954,952,700,550,428,414,411,488,663,788,536,432,411,450,625,489,569,675,468,417,411,418,670,453,490,640,398,411,468,721,411,510,601,821,426,396,397,541,445,805,650,427,399,383,452,474,472,600,558,417,401,713,493,394,535,553,426,552,436,498,403,428,829,397,400,395,700,596,612,962,420,413,431,305,544,471,1107,545,404,417,411,525,440,623,525,408,411,415,353,420,451,458,434,400,394,425,686,457,805,703,400,405,412,918,522,427,895,471,413,414,413,386,685,602,646,419,416,339,534,262,877,564,511,408,402,538,451,557,451,399,411,427,413,446,824,511,811,414,425,420,699,535,438,605,427,413,418,435,414,631,782,570,432,401,427,589,621,451,510,470,423,409,452,765,511,1013,731,420,426,400,623,501,423,852,400,421,439,470,785,389,483,899,400,400,399,620,497,924,657,421,407,412,453,436,938,465,451,403,408,445,593,564,726,712,430,398,428,565,446,419,419,419,407,428,671,686,439,527,499,401,420,623,510,437,769,470,418,431,
427,451,538,581,451,541,420,395,409,486,288,561,581,441,421,412,660,469,380,900,464,399,396,615,490,442,707,581,433,429,408,651,799,587,435,442,419,506,478,496,436,479,707,417,402,424,543,834,591,622,445,397,396,305,396,465,601,673,427,422,574,498,442,532,728,420,405,415,801,431,416,747,425,399,394,455,582,576,721,707,443,424,417,491,409,569,636,440,405,419,1063,440,534,415,405,420,412,415,405,399,761,380,422,425,406,459,404,753,604,424,409,1180,533,488,419,1017,536,419,420,407,653,464,584,562,415,420,484,862,770,564,513,623,435,424,407,759,565,466,587,427,410,484,428,396,1002,754,451,413,411,391,503,456,809,851,429,406,406,427,826,285,895,437,412,403,595,598,356,503,473,437,417,408,415,416,413,776,423,401,413,718,442,850,431,544,425,407,425,492,471,539,779,411,424,395,597,475,485,560,739,416,422,595,401,564,648,591,431,420,397,462,432,505,579,582,411,419,410,482,437,186,627,413,395,409,492,546,730,541,417,450,398,440,1137,403,446,557,402,397,564,603,559,791,571,403,411,421,413,239,545,465,
556,411,414,499,558,411,1151,288,419,427,501,482,386,420,867,462,427,416,688,554,754,426,586,428,404,395,53,493,621,519,438,434,422,594,653,531,473,579,480,497,431,430,635,803,641,425,402,429,915,619,513,446,565,400,425,443,427,425,382,546,439,418,411,563,564,475,517,478,392,407,413,511,411,705,815,401,415,422,896,455,450,688,336,411,410,478,430,416,528,566,430,414,420,450,511,697,567,406,387,409,462,426,423,391,390,426,421,395,674,558,975,735,394,477,549,734,491,408,547,1090,425,412,532,441,494,816,532,400,404,400,461,482,418,524,640,393,396,507,143,611,576,532,423,408,400,529,424,325,654,439,404,431,667,496,458,505,502,418,454,422,450,508,429,1172,413,422,399,461,482,1040,494,846,495,442,420,555,537,1309,1073,403,410,425,394,524,446,333,405,417,241,398,413,433,490,591,427,422,406,680,570,1248,622,406,458,441,448,284,399,573,776,433,410,466,515,868,657,828,452,403,431,527,445,415,518,421,403,398,442,510,440,378,1175,450,417,407,454,461,726,633,421,414,418,759,462,325,681,749,438,419,399,476,
800,1051,914,417,402,417,719,545,527,446,616,394,430,441,391,413,404,611,434,425,427,673,610,467,422,409,431,445,481,418,746,456,519,402,419,411,470,583,724,997,411,416,1254,231,456,423,577,303,407,420,427,433,620,783,578,408,382,438,495,446,420,630,749,409,405,515,501,561,523,347,435,422,499,846,417,468,651,420,407,405,474,1036,478,557,548,406,412,393,489,419,722,904,430,420,409,570,597,449,696,868,433,392,423,234,348,403,719,406,420,409,945,439,756,667,392,409,401,466,539,413,428,733,419,407,408,545,442,647,539,402,450,432,443,521,410,593,523,413,430,417,778,950,717,699,423,411,415,530,451,542,584,465,409,410,469,551,509,711,985,419,443,399,923,564,407,627,444,424,425,414,461,471,787,619,418,420,401,484,421,157,541,449,418,409,614,590,504,696,611,412,425,436,1036,698,641,460,407,421,426,480,235,776,561,495,446,411,403,415,419,427,583,398,411,410,607,553,603,1031,579,408,418,433,434,462,323,563,489,407,417,415,594,507,775,1014,432,428,1170,372,626,441,453,590,425,417,411,570,814,751,430,434,
398,389,427,493,414,367,645,415,410,407,468,611,777,540,399,431,411,655,437,455,1072,520,426,426,410,598,456,882,955,416,422,623,221,556,437,394,459,410,402,391,737,506,911,801,400,409,419,418,471,431,530,398,414,398,656,570,330,510,538,417,441,414,397,436,756,861,412,426,428,556,486,443,835,857,442,427,419,582,286,806,627,391,410,417,469,523,507,528,447,431,420,411,431,426,662,735,402,411,421,462,761,475,574,568,413,407,712,420,441,591,609,438,406,415,530,563,461,515,565,426,427,435,492,491,523,538,404,403,393,515,682,791,636,404,422,419,644,430,423,507,645,411,421,403,613,427,766,372,441,413,416,663,407,405,454,530,421,414,415,843,444,843,1107,420,417,389,628,607,437,594,419,411,412,811,550,499,1397,542,432,414,849,687,1032,463,650,590,437,414,429,1173,509,732,879,450,440,417,572,423,449,791,427,416,408,1052,423,648,370,613,403,412,429,411,506,434,830,411,400,409,1186,509,389,753,441,435,410,472,633,530,823,1011,433,417,422,577,615,393,1137,433,409,387,432,415,504,358,706,412,420,409,731,483,
905,649,427,414,614,403,117,422,506,571,403,429,839,600,444,754,431,411,407,420,420,863,442,846,475,402,405,635,514,510,597,388,430,467,403,432,427,423,459,415,396,409,658,983,509,446,1186,462,420,423,320,169,466,960,423,420,421,793,547,566,282,454,418,402,404,698,291,696,739,422,426,419,554,597,510,643,426,431,414,481,426,526,460,828,427,401,426,487,754,620,685,437,398,403,427,417,422,1115,1417,437,407,402,498,789,569,325,439,418,426,431,270,414,759,747,398,407,419,479,547,1282,587,424,599,405,421,374,581,393,456,407,409,414,564,575,687,710,935,431,430,515,431,426,468,493,402,398,421,907,317,777,684,424,367,382,545,470,436,570,416,400,423,435,632,555,389,417,428,397,403,731,415,960,875,417,416,387,582,527,456,484,561,403,414,420,416,727,693,767,415,407,427,971,684,563,672,407,456,409,458,500,431,672,700,423,424,411,567,647,436,523,426,503,412,425,460,370,539,760,390,403,418,599,475,681,642,431,412,398,438,427,950,1113,500,413,422,844,449,388,799,467,425,411,418,624,460,423,647,919,425,415,
